# DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
38;7;2;1990;07/02/1990;7.32;14.03;10.46;1.093;8.91;70.44;87.76;79.31;8.23
39;8;2;1990;08/02/1990;3.1;14.52;10.59;7.438;1.25;49.75;87.8;67.08;7.34
40;9;2;1990;09/02/1990;-0.63;9.96;4.61;8.425;0;58.21;93.6;78.31;2.26
41;10;2;1990;10/02/1990;4.41;10.77;7.32;0.948;11.35;55.27;93.76;79.54;6.75
42;11;2;1990;11/02/1990;4.29;7.57;5.82;8.4;6.85;57.3;94.77;75.86;8.22
43;12;2;1990;12/02/1990;4.48;7.34;5.71;8.041;1.83;58.34;84.8;69.92;7.43
44;13;2;1990;13/02/1990;4.26;11.57;7.34;1.482;7.49;83.6;96.31;90.03;6.46
45;14;2;1990;14/02/1990;7.82;12.68;10.81;0.676;15.68;88.27;96.23;92.52;7.76
46;15;2;1990;15/02/1990;3.81;12.42;8.74;7.985;4.58;54.3;91.16;74.8;7.24
47;16;2;1990;16/02/1990;0.85;6.71;4.48;4.507;4.14;82.81;100;88.42;1.77
48;17;2;1990;17/02/1990;5.82;11.95;9.25;3.437;0.98;81.67;100;89.86;3.88
49;18;2;1990;18/02/1990;7.15;13.39;10.07;7.333;0.11;69.68;94.62;85.36;3.49
50;19;2;1990;19/02/1990;8.75;15.31;11.71;6.005;0.21;68.43;92.72;81.35;5.15
51;20;2;1990;20/02/1990;8.92;17.49;12.21;10.906;0;58.44;91.92;78.94;3.57
52;21;2;1990;21/02/1990;5.04;14.94;10.71;9.43;0.01;62.29;94.81;80.08;3.57
53;22;2;1990;22/02/1990;4.72;14.62;9.15;11.835;0;52.6;92.79;77.09;2.63
54;23;2;1990;23/02/1990;3.19;17.6;10.16;11.481;0;59.89;96.56;81.84;2.12
55;24;2;1990;24/02/1990;7.14;18.97;12.78;11.593;0;51.68;87.78;72.47;3.55
56;25;2;1990;25/02/1990;8.12;13.13;11.09;7.227;2.09;64.96;92.27;79.17;5.21
57;26;2;1990;26/02/1990;9.41;13.07;10.97;3.87;6.36;60.45;87.1;74.61;10
58;27;2;1990;27/02/1990;6.73;10.98;8.83;8.793;7.93;58.54;86.74;68.94;10.34
59;28;2;1990;28/02/1990;6.62;12.38;9.59;2.789;5.11;68.15;92.71;80.3;8.27
60;1;3;1990;01/03/1990;2.96;7.92;5.54;11.257;0.5;58.38;82.62;67.93;6.43
61;2;3;1990;02/03/1990;0.71;4.2;2.74;12.775;1.69;55.96;87.78;70.57;5.39
62;3;3;1990;03/03/1990;-0.18;7.84;3.9;8.301;0.11;61.83;92;78.5;2.12
63;4;3;1990;04/03/1990;-0.4;8.83;4.84;11.042;0;53.65;95.2;74.4;1.41
64;5;3;1990;05/03/1990;-2.08;11.02;4.46;14.153;0;52.66;92.52;75.62;2.3
65;6;3;1990;06/03/1990;0.76;11.49;6.25;12.815;0;54.05;89.69;73.09;3.37
66;7;3;1990;07/03/1990;4.63;11.08;7.94;9.175;0.14;67.58;90.87;78.79;2.04
67;8;3;1990;08/03/1990;1.52;16.13;9.47;14.571;0.21;45.69;96.07;71.19;3.21
68;9;3;1990;09/03/1990;7.48;13.71;9.97;9.893;0.08;57.13;88.21;75.62;4.24
69;10;3;1990;10/03/1990;8.03;14.96;11.22;6.364;0.25;70.71;93.4;84.35;4.78
70;11;3;1990;11/03/1990;7.48;16.5;11.51;14.268;0;65.06;96.05;83.44;2.07
71;12;3;1990;12/03/1990;4.61;12.72;9.7;10.022;0.01;69.98;95.82;84.72;2.68
72;13;3;1990;13/03/1990;1.77;13.88;8.43;10.317;0.51;71.58;95.48;85.59;2.39
73;14;3;1990;14/03/1990;2.7;12.6;8.85;12.053;0.28;51.79;94.07;77.31;2.76
74;15;3;1990;15/03/1990;0.68;15.06;7.71;16.225;0;49.09;93.96;74.24;2.01
75;16;3;1990;16/03/1990;2.98;19.03;10.72;16.38;0;47.02;90.91;71.64;2.23
76;17;3;1990;17/03/1990;5.12;21.82;12.93;16.646;0;36.21;91.42;66.86;2.15
77;18;3;1990;18/03/1990;5.97;19.31;12.63;16.776;0;37.44;85.68;60.98;2.89
78;19;3;1990;19/03/1990;8.13;17.4;12.92;15.931;0.01;38.14;71.06;55.1;4.25
79;20;3;1990;20/03/1990;12.3;17.12;14.39;9.469;0.95;57.85;83.13;69.02;4.76
80;21;3;1990;21/03/1990;10.88;19.02;14.64;12.766;0.01;58.97;84.92;74.15;4.56
81;22;3;1990;22/03/1990;5.88;13.6;10.68;6.133;2.05;72.32;95.75;86.07;3.37
82;23;3;1990;23/03/1990;2;11.81;7.44;14.896;0;55.85;96.6;77.4;2.04
83;24;3;1990;24/03/1990;2.84;11.85;7.99;12.94;0.31;59.62;88.43;72.92;3.96
84;25;3;1990;25/03/1990;2.14;7.96;4.81;14.11;4;55.06;92.32;79.54;4.87
85;26;3;1990;26/03/1990;1.21;7.44;4.68;15.197;1.7;69.01;90.3;79.36;5.03
86;27;3;1990;27/03/1990;2.93;8.58;6.04;13.715;1.7;61.25;85.88;73.84;4.57
87;28;3;1990;28/03/1990;1.27;8.97;5.7;13.369;0.75;59.34;89.41;73;4.92
88;29;3;1990;29/03/1990;5.15;10.04;7.54;8.626;0.39;65.62;77.86;72.82;4.2
89;30;3;1990;30/03/1990;4.95;14.84;9.81;18.231;0;46.35;84.47;67.08;3.85
90;31;3;1990;31/03/1990;4.5;17.23;10.99;19.63;0;50.47;86.92;69.63;3.63
91;1;4;1990;01/04/1990;5.46;20.97;13.51;20.025;0;31.31;86.95;58.52;3.58
92;2;4;1990;02/04/1990;9.83;16.42;12.99;14.526;1.65;42.81;72.62;59.41;4.09
93;3;4;1990;03/04/1990;1.89;12.2;7.58;15.451;6.4;49.75;90.93;71.16;4.74
94;4;4;1990;04/04/1990;0.51;9.24;4.77;18.444;2.02;52.07;90.65;72.86;2.57
95;5;4;1990;05/04/1990;0.29;9.61;4.99;18.608;0;40.96;91.92;65.82;3.81
96;6;4;1990;06/04/1990;1.72;11.76;7.01;14.372;0.75;54.28;77.84;68.26;5.6
97;7;4;1990;07/04/1990;5.79;12.02;9.12;12.632;0.02;54.3;74.15;63.31;5.41
98;8;4;1990;08/04/1990;4.84;11.25;7.8;17.663;0.27;38.2;71.19;54.39;5.78
99;9;4;1990;09/04/1990;2.86;9.67;6.33;17.143;0.02;38.77;72.36;52.76;5.45
100;10;4;1990;10/04/1990;-0.09;13.12;7.48;21.46;0.02;34.22;81.25;60.37;3.53
101;11;4;1990;11/04/1990;7.91;12.61;10.56;10.146;0.91;49.16;87.9;68.33;4.36
102;12;4;1990;12/04/1990;8.05;12.67;10.4;5.813;0.37;73.72;90.95;79.79;2.59
103;13;4;1990;13/04/1990;4.19;13.31;10.35;10.532;2.74;62.2;97.21;78.65;4.86
104;14;4;1990;14/04/1990;3.06;10.79;7.16;16.265;2.42;44.26;94.82;70.72;4.86
105;15;4;1990;15/04/1990;5.28;10.71;8.21;19.611;13.09;60.47;95.04;76.95;6.12
106;16;4;1990;16/04/1990;4.77;11.18;7.84;18.164;1.98;58.49;91.24;74.89;4.15
107;17;4;1990;17/04/1990;4.24;9.21;6.74;16.219;1.15;59.55;92.03;77.58;3.26
108;18;4;1990;18/04/1990;2.49;8.37;5.83;19.935;3.03;58.89;92.64;77.46;4.07
109;19;4;1990;19/04/1990;1.62;8.57;4.76;11.196;5.53;77.24;96.67;87.83;3.32
110;20;4;1990;20/04/1990;-0.36;10.74;5.74;15.908;1.68;72.96;99.8;87.14;2.59
111;21;4;1990;21/04/1990;3.58;15.01;9.5;18.988;4.07;63.4;98.21;83.96;2.78
112;22;4;1990;22/04/1990;4.76;13.83;9.71;14.364;5.71;60.44;99.99;83.66;1.39
113;23;4;1990;23/04/1990;7.46;13.6;10.42;14.259;8.98;73.49;98.36;88.61;2.7
114;24;4;1990;24/04/1990;7.23;13.56;10.04;15.824;5.92;76.36;97.81;88.04;2.66
115;25;4;1990;25/04/1990;8.11;15.8;11.61;21.171;0.31;48.7;96.25;75.05;2.9
116;26;4;1990;26/04/1990;6.22;17.77;12.41;22.696;0;42.13;89.6;66.52;2.25
117;27;4;1990;27/04/1990;8.76;13.65;11.65;4.417;0.35;77.18;87.83;81.29;2.99
118;28;4;1990;28/04/1990;5.2;14.24;9.77;25.371;0;46.19;81.41;63.63;3.47
119;29;4;1990;29/04/1990;4.6;18.27;12.18;24.652;0;40.72;82.33;61.39;4.35
120;30;4;1990;30/04/1990;9.22;21.72;15.8;25.275;0;40.95;76.37;60.15;4.39
121;1;5;1990;01/05/1990;12.13;24.15;18.15;25.076;0;41.54;83.29;62.61;4.19
122;2;5;1990;02/05/1990;12.54;25.32;19.03;25.342;0;38.96;77.25;59.51;3.78
123;3;5;1990;03/05/1990;13.67;24.89;19.12;25.563;0;39.36;73.93;55.9;4.04
124;4;5;1990;04/05/1990;12.34;24.24;18.16;26.36;0;35.2;67.2;53.34;3.52
125;5;5;1990;05/05/1990;11.81;25.59;18.47;25.429;0;34.45;79.01;59.09;2.14
126;6;5;1990;06/05/1990;10.87;25.94;18.61;24.731;0.3;29.31;84.96;58.48;1.49
127;7;5;1990;07/05/1990;12.13;22.79;16.89;24.387;0.01;33.98;89.16;63.85;1.85
128;8;5;1990;08/05/1990;9.91;22.6;16.3;23.823;0.62;38.25;91.34;69.47;1.42
129;9;5;1990;09/05/1990;11.56;19.88;15.91;19.864;1.08;59.6;96.14;77.38;1.82
130;10;5;1990;10/05/1990;11.66;18.81;14.37;20.761;0.5;43.23;78.06;64.93;3.16
131;11;5;1990;11/05/1990;8.36;16.26;12.24;16.05;0.71;45.37;85.4;67.25;2.52
132;12;5;1990;12/05/1990;5.62;17.66;12.43;18.033;0.07;46.94;92.74;69.91;2.11
133;13;5;1990;13/05/1990;6.65;18.56;13.16;25.139;0;47.92;96.69;70.6;2.3
134;14;5;1990;14/05/1990;7.13;20.35;14.89;25.725;0.01;45.62;93.99;66.99;1.9
135;15;5;1990;15/05/1990;12.83;21.3;16.93;19.742;0.3;48.93;88.92;69.09;2.46
136;16;5;1990;16/05/1990;11.63;20.56;16.29;19.244;0.17;54.44;92.86;72.05;2.96
137;17;5;1990;17/05/1990;9.89;21.76;16.66;21.658;0;50.28;96.2;69.5;2.53
138;18;5;1990;18/05/1990;13.54;22.49;17.57;21.651;0.05;45.38;74.66;60.62;4.01
139;19;5;1990;19/05/1990;12.08;21.71;16.79;25.352;0;44.27;77.01;59.57;3.11
140;20;5;1990;20/05/1990;11.04;23.42;17.66;25.888;0.05;41.18;83.58;61.62;2.8
141;21;5;1990;21/05/1990;10.89;16.16;14.19;11.11;10.59;68.53;99.09;83.68;2.07
142;22;5;1990;22/05/1990;10.01;20.75;15.78;21.845;0.11;57.09;100;78.17;2.68
143;23;5;1990;23/05/1990;13.33;20.87;17.07;17.323;1.12;53.91;81.33;67.49;3.76
144;24;5;1990;24/05/1990;11.13;20.69;16.03;25.128;0;46.43;79;58.82;5.49
145;25;5;1990;25/05/1990;8.85;17.11;12.78;22.954;0;44.56;84.98;63.25;4.48
146;26;5;1990;26/05/1990;7.25;18.32;13.02;27.327;0;32.73;73.08;53.47;4.13
147;27;5;1990;27/05/1990;7.85;20.41;14.49;28.602;0;30.09;69.29;48.36;3.89
148;28;5;1990;28/05/1990;8.61;18.82;14;26.081;0;33.45;68.64;49.67;3.62
149;29;5;1990;29/05/1990;7.54;19.75;14.34;28.032;0;28.99;72.5;48.09;1.79
150;30;5;1990;30/05/1990;10.49;20.22;15.73;19.785;0;35.27;76.35;51.57;1.13
151;31;5;1990;31/05/1990;8.89;23.96;17.59;28.274;0;29.3;87.23;52.38;2.16
152;1;6;1990;01/06/1990;11.48;27.03;20.16;27.463;2.43;32.9;83.97;54.97;2.71
153;2;6;1990;02/06/1990;12.41;18.06;15.41;16.411;1.73;44.53;90.36;65.35;5.04
154;3;6;1990;03/06/1990;11.1;17.36;13.78;5.922;10.08;68.39;99.78;84.03;4.24
155;4;6;1990;04/06/1990;8.79;17.05;13.22;16.814;0.39;47.26;92.87;71;3.78
156;5;6;1990;05/06/1990;8.1;17.39;13.34;14.078;1.06;51.53;93.16;71.8;1.6
157;6;6;1990;06/06/1990;11;16.44;13.66;13.304;1.44;66.99;96.33;81.74;4.27
158;7;6;1990;07/06/1990;10.23;16.4;13.88;9.159;6.73;67.86;93.55;84.46;4.06
159;8;6;1990;08/06/1990;9.4;15.57;12.22;21.835;2.41;61.26;96.85;77.92;3.19
160;9;6;1990;09/06/1990;8.5;13.5;11.05;16.232;10.02;75.26;96.72;86.5;4.18
161;10;6;1990;10/06/1990;8.27;16.73;13.19;16.757;0.86;65.39;96.22;82.85;2.61
162;11;6;1990;11/06/1990;11.1;15.76;13.12;14.891;1.28;68.69;94.78;82.61;2.93
163;12;6;1990;12/06/1990;11.06;15.84;13.43;12.558;0.71;69.37;92.41;80.73;3.75
164;13;6;1990;13/06/1990;11.26;15.56;13.38;14.744;0.28;60.33;86.61;75.16;3.15
165;14;6;1990;14/06/1990;10.48;16.73;13.64;13.09;0.53;59.34;90.76;73.52;2.81
166;15;6;1990;15/06/1990;10.83;17.88;14.35;16.484;0.17;54.65;85.6;70.55;2.84
167;16;6;1990;16/06/1990;9.15;20.8;15.34;25.568;0;44.98;88.15;65.77;1.94
168;17;6;1990;17/06/1990;9.47;22.98;17.12;24.581;1.07;45.72;92.6;69.97;1.43
169;18;6;1990;18/06/1990;14.35;21.3;17.71;20.267;2.25;48.13;96.28;71.25;3.59
170;19;6;1990;19/06/1990;13.64;16.76;15.93;8.484;6.45;67.94;96.03;83.84;2.92
171;20;6;1990;20/06/1990;11.83;18.71;15.46;19.528;0.5;52.94;96.18;78.81;4.07
172;21;6;1990;21/06/1990;10.87;16.69;14.17;9.892;4.94;68.18;94.64;85.55;5.7
173;22;6;1990;22/06/1990;11.57;17.04;14.64;18.048;0.42;54.13;81.06;66.28;7.27
174;23;6;1990;23/06/1990;11.88;17.71;14.76;13.64;1.64;48.58;92.06;73.56;3.93
175;24;6;1990;24/06/1990;13.59;21.59;17.06;18.754;0.92;50.35;95.21;74.65;1.81
176;25;6;1990;25/06/1990;12.26;25.93;20.05;27.562;0;51.23;89.96;69.7;1.67
177;26;6;1990;26/06/1990;16.44;29.17;23.08;26.5;1.82;48.39;89.44;70.99;2.38
178;27;6;1990;27/06/1990;16.72;24.92;20.64;18.604;8.98;74.66;94.99;85.45;2.34
179;28;6;1990;28/06/1990;13.43;20.5;17.4;13.189;0.99;68.41;95.49;79.44;1.77
180;29;6;1990;29/06/1990;15.18;23.61;19.35;10.898;3.42;64.8;91.58;79.14;1.86
181;30;6;1990;30/06/1990;15.08;23.34;19.24;16.648;0.98;53.57;96.56;74.56;4.87
182;1;7;1990;01/07/1990;12.56;19.24;15.9;20.12;0.85;52.32;80.86;68.57;6.25
183;2;7;1990;02/07/1990;11.54;18.56;14.88;13.559;6.86;49.59;93.18;72.43;2.54
184;3;7;1990;03/07/1990;9.81;18.34;14.1;14.703;4.3;50.15;95.57;79;2.91
185;4;7;1990;04/07/1990;7.69;18.53;13.64;11.147;2.46;50.07;92.17;76.55;4.18
186;5;7;1990;05/07/1990;13.11;18.1;15.82;17.717;9.68;55.34;98;79.59;6.97
187;6;7;1990;06/07/1990;11.34;18.75;14.89;17.403;0.55;51.67;87.28;70.9;4.3
188;7;7;1990;07/07/1990;12.25;18;15.04;3.577;2.07;79.85;97.09;87.82;3.96
189;8;7;1990;08/07/1990;16.82;22.54;19.61;8.959;0.86;76.14;93.24;85.46;5.14
190;9;7;1990;09/07/1990;12.6;19.97;17.3;16.405;1.28;53.95;92.02;73.44;4.38
191;10;7;1990;10/07/1990;10.31;18.82;14.78;18.509;0.41;49.66;91.86;69.23;4.04
192;11;7;1990;11/07/1990;8.71;22.06;16.28;28.33;0;43.06;91.67;64.79;2.99
193;12;7;1990;12/07/1990;12.25;26.39;19.93;28.553;0;37.21;84.42;59.6;4.08
194;13;7;1990;13/07/1990;15.35;29.41;22.96;27.958;0;37.84;82.4;59.49;4.36
195;14;7;1990;14/07/1990;17.25;28.66;22.98;27.227;0;45.27;74.26;58.7;4.81
196;15;7;1990;15/07/1990;15.92;30.9;23.14;27.738;0;35.98;68.68;54.69;2.27
197;16;7;1990;16/07/1990;18.16;28.38;22.44;18.87;0.27;47.01;94.46;70.14;3.33
198;17;7;1990;17/07/1990;14.94;25.05;19.73;27.066;0;33.56;84.99;59.75;4.04
199;18;7;1990;18/07/1990;12.04;24.41;18.41;28.143;0;38.02;79.79;57.85;4.12
200;19;7;1990;19/07/1990;12.17;26.65;19.95;28.124;0;25.06;82.25;52.3;3.61
201;20;7;1990;20/07/1990;13.92;30.21;22.66;27.98;0;24.03;75.73;47.25;3.17
202;21;7;1990;21/07/1990;16.26;33.51;25.29;27.665;0;21.41;73.61;45.68;2.96
203;22;7;1990;22/07/1990;19.21;32.52;25.7;27.226;0;28.37;69.63;48.15;4.3
204;23;7;1990;23/07/1990;16.34;27.19;21.96;25.72;0;29.99;67.45;46.75;4.4
205;24;7;1990;24/07/1990;13.85;24.63;19.15;27.531;0;23.85;66.55;45.38;3.75
206;25;7;1990;25/07/1990;11.01;25.65;18.9;27.8;0;26.41;74.92;48.93;3.24
207;26;7;1990;26/07/1990;11.96;28.59;20.89;27.558;0;22.5;75.43;47.32;2.92
208;27;7;1990;27/07/1990;16.02;28.61;22.75;22.764;0;42.94;66.53;54.19;3.03
209;28;7;1990;28/07/1990;17.47;24.36;20.65;12.796;5.02;65.8;89.06;78.98;2.82
210;29;7;1990;29/07/1990;17.22;26.51;21.24;22.55;0.26;36.86;86.36;59.65;2.2
211;30;7;1990;30/07/1990;13.85;29.38;22.25;26.12;0;29.77;78.22;52.39;1.79
212;31;7;1990;31/07/1990;15.72;30.98;24.1;25.288;0;27.7;72.32;48.07;2.37
213;1;8;1990;01/08/1990;18.32;33.15;26.31;25.67;0;24.55;71.85;45.51;3.48
214;2;8;1990;02/08/1990;20.38;34.61;27.86;26.018;0;20.53;61.42;38.6;4.24
215;3;8;1990;03/08/1990;21.12;35.76;28.84;23.947;0;25.83;58.79;41.2;2.15
216;4;8;1990;04/08/1990;20.06;36.42;28.63;23.692;0;19.54;60.76;37.7;1.86
217;5;8;1990;05/08/1990;19.23;30.28;24.56;23.073;0;33.55;66.38;49.07;3.9
218;6;8;1990;06/08/1990;13.43;23.08;19.12;23.864;0.09;30.81;70.12;51.89;4.49
219;7;8;1990;07/08/1990;9.91;20.69;16.14;15.203;0.01;35.45;80.11;54.05;2.81
220;8;8;1990;08/08/1990;10.68;23.15;17.19;24.368;0;28.42;76.31;50.62;2.53
221;9;8;1990;09/08/1990;10.73;26.4;19.27;24.935;0;29.15;79.1;50.9;1.48
222;10;8;1990;10/08/1990;13.12;28.86;21.5;24.442;0;28.48;78.36;51.21;1.57
223;11;8;1990;11/08/1990;15.4;31.95;23.82;24.524;0;18;72.84;44.18;1.76
224;12;8;1990;12/08/1990;16.27;33.82;25.19;24.082;0;18.3;67.91;40.68;2.2
225;13;8;1990;13/08/1990;18.53;29.42;23.88;22.529;1.57;26.43;83.66;51.94;3.39
226;14;8;1990;14/08/1990;18;25.1;21.38;17.085;1.05;47.78;87.37;67.04;3.43
227;15;8;1990;15/08/1990;16.83;22.77;19.75;8.715;0.93;57.7;85.86;75.12;5.28
228;16;8;1990;16/08/1990;12.4;21.37;18.53;16.153;2.48;46.87;92.9;68.76;5.17
229;17;8;1990;17/08/1990;10.99;20.53;15.7;14.342;0.01;35.99;85.28;61.37;3.64
230;18;8;1990;18/08/1990;12.29;21.52;16.7;6.943;1.43;64.25;96.86;74.7;4.11
231;19;8;1990;19/08/1990;14.88;25.95;19.87;12.122;0.73;49.46;96.35;75.62;2.06
232;20;8;1990;20/08/1990;13.45;22.78;18.64;15.599;0.1;50.79;90.93;70.05;3.78
233;21;8;1990;21/08/1990;12.54;22.07;17.03;15.82;0.07;42.61;90.39;65.42;3.8
234;22;8;1990;22/08/1990;9.73;24.2;17.91;19.477;0;45.1;87.98;65.13;1.95
235;23;8;1990;23/08/1990;13.96;27.19;21.17;22.077;0;40.71;89.71;62.48;3.28
236;24;8;1990;24/08/1990;16.03;31.62;23.95;21.52;0;27.4;79.76;51.1;2.16
237;25;8;1990;25/08/1990;18.14;24.53;20.96;17.093;3.69;62.9;88.74;73.11;2.07
238;26;8;1990;26/08/1990;16.01;24.38;20.01;17.82;4.56;64.55;94.37;81.05;2.33
239;27;8;1990;27/08/1990;16.08;26.25;21.01;18.615;0.19;50.89;93.17;72.69;2.28
240;28;8;1990;28/08/1990;15.13;28.88;22.11;17.766;0.04;40.97;91.4;66.84;1.66
241;29;8;1990;29/08/1990;17.09;30.59;23.93;18.914;0;31.98;94.34;62.32;2.26
242;30;8;1990;30/08/1990;14.66;20.4;17.43;10.002;1.76;51.21;98.6;71.11;3.05
243;31;8;1990;31/08/1990;12.71;16.77;14.59;8.003;0.9;66.93;86.73;77.35;2.42
244;1;9;1990;01/09/1990;12.87;22.39;17.6;13.963;0.02;47.14;85.05;65.55;1.76
245;2;9;1990;02/09/1990;11.16;24.23;17.89;16.08;0.16;42.5;95.13;70.09;1.5
246;3;9;1990;03/09/1990;12.29;25.68;19.13;20.302;0;36.68;90.3;63.28;1.73
247;4;9;1990;04/09/1990;12.1;21.35;17.25;13.166;2.06;44.4;79.88;64.87;3.35
248;5;9;1990;05/09/1990;8.64;20.54;15.16;14.868;0;37.8;90.89;61.82;1.97
249;6;9;1990;06/09/1990;11.41;18.94;15.12;8.434;0.29;59.18;79.04;68.61;3.69
250;7;9;1990;07/09/1990;10.55;17.39;13.69;13.302;0.36;51.19;82.42;67.63;4.75
251;8;9;1990;08/09/1990;8.73;19.02;14.07;13.119;0.13;49.4;87.66;69.13;2.46
252;9;9;1990;09/09/1990;9;20.07;14.42;17.212;0;43.26;93.23;67.4;3.45
253;10;9;1990;10/09/1990;9.2;20.74;14.91;18.562;0;44.87;93.17;68.67;3.25
254;11;9;1990;11/09/1990;10.53;19.47;14.99;10.016;0.15;54.24;97.58;73.79;3.4
255;12;9;1990;12/09/1990;8.82;21.45;15.27;18.328;0;44.23;91.2;66.89;3.75
256;13;9;1990;13/09/1990;11.05;23.64;16.9;18.765;0;32.38;89.56;61.42;3.98
257;14;9;1990;14/09/1990;9.62;23.93;16.96;18.673;0;36.56;82.57;59.77;3.15
258;15;9;1990;15/09/1990;11.04;21.52;15.92;15.571;0;45.48;82.58;63.76;3.89
259;16;9;1990;16/09/1990;8.32;19.28;13.44;18.176;0;41.67;82.46;63.27;2.89
260;17;9;1990;17/09/1990;5.06;18.28;13.24;16.458;0;45.81;93.11;64.43;2.15
261;18;9;1990;18/09/1990;9.92;19.24;14.78;16.889;0.01;40.01;89.02;62.33;2.29
262;19;9;1990;19/09/1990;10.34;21.64;15.69;11.858;0.02;38.81;79.02;59.71;4.6
263;20;9;1990;20/09/1990;8.9;15.08;12.78;6.323;0.08;51.63;87.68;66.36;3.29
264;21;9;1990;21/09/1990;12.93;19.07;15.73;9.101;1.34;46.46;83.03;65.12;6.14
265;22;9;1990;22/09/1990;12.98;19.48;16.47;4.678;4.97;57.65;100;80.09;5.6
266;23;9;1990;23/09/1990;10.38;17.72;13.92;9.363;2.28;66.82;94.56;79.9;4.99
267;24;9;1990;24/09/1990;8.05;15.38;11.7;12.828;1.57;56.95;94.74;75;4.99
268;25;9;1990;25/09/1990;8.53;16.86;12.31;11.734;0.01;51.29;92.2;75.54;3.49
269;26;9;1990;26/09/1990;8;16.42;11.9;10.159;0.14;59.55;97.12;79.37;2.45
270;27;9;1990;27/09/1990;5.51;16.14;10.54;15.021;0;41.3;93.81;71.06;2.14
