# DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
34;3;2;1990;03/02/1990;5.71;13.62;10.48;5.484;0.83;63.32;92.08;75.92;5.09
35;4;2;1990;04/02/1990;4.44;16.39;9.52;10.426;0;54.42;95.63;78.89;3.27
36;5;2;1990;05/02/1990;4.89;15.88;10.28;10.585;0;57.04;90.68;77.11;3.55
37;6;2;1990;06/02/1990;7.35;14.72;11.18;7.667;0.11;62.24;92.13;77.58;4.22
38;7;2;1990;07/02/1990;7.57;15.93;12.4;7.279;0.21;61.89;89.68;74.5;4.02
39;8;2;1990;08/02/1990;7.01;14.13;11.95;1.921;0.18;73.75;96.03;84.59;2.76
40;9;2;1990;09/02/1990;5.39;13.15;9.19;9.584;0;59.78;95.69;78.82;2.61
41;10;2;1990;10/02/1990;9.23;16.13;12.18;6.378;3.23;73.5;93.51;82.69;4.32
42;11;2;1990;11/02/1990;8.71;11.77;9.87;7.341;14.53;57.58;97.71;75.24;7.23
43;12;2;1990;12/02/1990;9.04;12.44;10.77;1.351;25.27;69.69;96.79;87.47;8.75
44;13;2;1990;13/02/1990;12.37;14.07;13.02;4.943;2.95;80.14;94.66;87.06;8.62
45;14;2;1990;14/02/1990;12.44;13.95;12.96;7.173;2.18;77.77;88.07;84.49;7.77
46;15;2;1990;15/02/1990;12.56;13.7;13.19;3.088;4.83;86.94;97.97;92.27;6.62
47;16;2;1990;16/02/1990;11.3;13.09;12.48;4.171;2.1;88.39;97.78;93.1;4.62
48;17;2;1990;17/02/1990;7.81;16.05;12.11;11.796;0;62.07;96.29;84.03;1.8
49;18;2;1990;18/02/1990;7.04;17.06;12.13;12.186;0.19;61.68;97.84;81.3;2.29
50;19;2;1990;19/02/1990;11.99;17.88;14.58;11.93;0;66.11;89.11;78.34;2.24
51;20;2;1990;20/02/1990;8.97;19.15;14.06;12.91;0;55.95;94.01;75.79;3.07
52;21;2;1990;21/02/1990;10.62;16.67;13.71;9.816;0.43;75.33;93.2;84.64;2.54
53;22;2;1990;22/02/1990;9.29;20.13;14.15;13.063;0;57.17;96.97;79.61;2.94
54;23;2;1990;23/02/1990;10.33;22.17;15.76;13.724;0;42.81;91.68;70.45;2.53
55;24;2;1990;24/02/1990;11.4;21.94;15.6;13.604;0;41.7;87.43;65.67;2.63
56;25;2;1990;25/02/1990;10.11;14.83;11.83;6.101;0.09;75.41;98.71;85.38;2.9
57;26;2;1990;26/02/1990;10.54;15.29;13.3;5.582;2.36;72.74;95.56;83.21;6.17
58;27;2;1990;27/02/1990;12.62;14.4;13.48;7.145;7.04;84.04;98;89.93;8.09
59;28;2;1990;28/02/1990;12.55;14.59;13.1;7.907;2.09;76.31;99.43;88.51;6.51
60;1;3;1990;01/03/1990;7.69;13.31;11.08;9.682;3.45;63.71;91.2;79.36;5.33
61;2;3;1990;02/03/1990;3.4;9.23;7.02;13.9;1.14;46.03;91.79;67.23;4.39
62;3;3;1990;03/03/1990;1.2;10.53;5.92;15.815;0;47.61;74.02;60.54;4.05
63;4;3;1990;04/03/1990;1.94;13.08;7.38;16.336;0;33.04;82.28;57.94;3.22
64;5;3;1990;05/03/1990;2.6;15.37;8.75;16.477;0;29;77.53;55.24;2.17
65;6;3;1990;06/03/1990;3.65;16.59;10.04;16.635;0;33.01;80.8;60.51;1.92
66;7;3;1990;07/03/1990;4.41;19.1;11.7;16.901;0;29.02;80.39;55.46;2.6
67;8;3;1990;08/03/1990;9.85;16.89;12.9;11.285;0.23;55.6;91.81;67.33;2.92
68;9;3;1990;09/03/1990;8.11;14.82;12.41;12.881;1.74;71.99;94.48;85.42;2.45
69;10;3;1990;10/03/1990;5.86;17.52;11.7;15.921;0;56.07;99.06;78.93;1.99
70;11;3;1990;11/03/1990;8.99;20.64;14.32;15.061;0;42.91;88.72;70.24;3.01
71;12;3;1990;12/03/1990;9.13;16.09;13.21;15.38;0;66.33;95.52;84.56;1.93
72;13;3;1990;13/03/1990;7.72;13.54;11.02;9.905;2.24;79.8;99.77;94.09;1.72
73;14;3;1990;14/03/1990;7.54;15.77;12.45;16.236;0.89;54.54;97.95;79.32;2.28
74;15;3;1990;15/03/1990;5.62;17.03;11.44;18.285;0;49.54;93.24;71.7;1.74
75;16;3;1990;16/03/1990;7.27;21.79;15;18.218;0;37.14;86.47;60.49;2.69
76;17;3;1990;17/03/1990;9.91;23.98;16.48;18.336;0;31.31;73.54;56.73;2.79
77;18;3;1990;18/03/1990;10.1;21.08;15.66;18.37;0;42.13;77.41;60.92;3.06
78;19;3;1990;19/03/1990;9.77;20.95;15.25;18.509;0;42.72;84.78;64.34;2.98
79;20;3;1990;20/03/1990;11.95;23.01;16.39;17.883;0;34.61;85.54;62.59;2.58
80;21;3;1990;21/03/1990;10.48;26.36;16.99;18.916;0;30.94;91.5;64.93;1.81
81;22;3;1990;22/03/1990;11.85;18.1;14.27;18.057;0.96;65.42;94.95;79.85;2.67
82;23;3;1990;23/03/1990;8.85;16.16;12.59;18.7;0.6;47.36;98.56;74.05;3.21
83;24;3;1990;24/03/1990;6.08;15.03;10.81;19.881;0;51.43;89.9;70.45;2.96
84;25;3;1990;25/03/1990;7.02;12.68;9.8;16.78;1.28;39.91;92.57;67.79;4.3
85;26;3;1990;26/03/1990;4.34;10.08;7.41;16.422;0.32;52.01;87.26;68.02;3.88
86;27;3;1990;27/03/1990;3.55;10.29;7.52;12.754;0.02;49.23;82.59;67.01;3.21
87;28;3;1990;28/03/1990;6.15;11.86;8.98;18.032;0;46.88;81.71;64.27;3.02
88;29;3;1990;29/03/1990;6.23;11.58;9.05;13.175;0.05;52.07;84.5;67.01;3.44
89;30;3;1990;30/03/1990;5.07;13.92;9.74;11.269;0.01;53.08;88.92;70.23;3.39
90;31;3;1990;31/03/1990;6.55;20.67;13.95;20.655;0;30.45;79.01;51.17;4.66
91;1;4;1990;01/04/1990;9.27;20.54;15.06;18.946;0;33.11;73.18;54.1;2.9
92;2;4;1990;02/04/1990;11.2;19.67;14.57;15.216;0.01;46.53;88.72;64.29;3.13
93;3;4;1990;03/04/1990;5.59;12.85;10.73;18.249;2.28;52.63;93.06;73.8;3.88
94;4;4;1990;04/04/1990;3.81;13.61;9.35;15.668;0.03;40.06;92.49;62.68;2.11
95;5;4;1990;05/04/1990;7.06;12.19;9.72;9.96;2.38;56.69;82.86;68.74;2.77
96;6;4;1990;06/04/1990;6.79;17.17;12.12;14.484;16.01;60.17;98.38;84.31;2.58
97;7;4;1990;07/04/1990;9.78;13.01;11.7;7.554;5.95;85.8;98.18;92.43;3.73
98;8;4;1990;08/04/1990;9.54;13.62;11.57;8.446;0.88;67.98;99.66;84.78;2.88
99;9;4;1990;09/04/1990;7.67;11.61;9.87;16.15;0.33;48.73;70.46;60.74;4.92
100;10;4;1990;10/04/1990;5.57;13.38;9.86;23.021;0;44.74;90.03;62.72;3.89
101;11;4;1990;11/04/1990;10.75;15.41;12.64;12.236;1.22;74.86;96.85;86.28;3.67
102;12;4;1990;12/04/1990;10.77;14.64;12.61;9.616;0.37;75.79;96.82;87.11;2.6
103;13;4;1990;13/04/1990;8.31;14.73;11.93;13.669;3.01;70.74;94.35;85.4;3.6
104;14;4;1990;14/04/1990;7.85;12.95;10.8;17.947;3.8;63.97;100;82.47;3.89
105;15;4;1990;15/04/1990;9.33;13.35;12.02;17.488;5.23;58.32;95.89;77.69;5.65
106;16;4;1990;16/04/1990;8.74;13.3;10.81;17.222;2.55;71.12;92.49;81.16;3.16
107;17;4;1990;17/04/1990;8.49;11.47;9.83;15.292;9.36;71.59;97.12;83.39;3.73
108;18;4;1990;18/04/1990;7.44;11.76;9.55;14.597;7.01;71.25;95.45;84.26;4.24
109;19;4;1990;19/04/1990;7.34;13.69;10.48;16.129;7.7;73.75;97.95;86.7;4.85
110;20;4;1990;20/04/1990;6.19;10.21;8.55;17.902;5.11;68.5;93.78;81.15;2.48
111;21;4;1990;21/04/1990;4.4;12.42;8.42;18.438;2.25;60.44;99.74;85.3;1.69
112;22;4;1990;22/04/1990;6.82;11.78;9.33;11.219;8.51;79.41;100.02;92.5;2.24
113;23;4;1990;23/04/1990;7.16;14.34;10.53;15.627;1.35;62.46;100;86.77;1.74
114;24;4;1990;24/04/1990;9.2;14.62;11.58;17.567;9.37;81.41;97.96;91.06;2.23
115;25;4;1990;25/04/1990;7.79;15.16;11.47;19.071;2.75;74.63;98.84;88.63;2.13
116;26;4;1990;26/04/1990;8.26;16.87;12.58;18.421;0.54;64.41;100.02;85.12;1.44
117;27;4;1990;27/04/1990;9.04;16.98;13.22;18.361;0.04;62.65;99.89;80.62;2.14
118;28;4;1990;28/04/1990;8.71;21.4;15.37;26.117;0;41.92;95.49;66.98;2.83
119;29;4;1990;29/04/1990;10.51;23.52;17.22;26.437;0;39.23;81.76;61.86;2.88
120;30;4;1990;30/04/1990;12.91;23.87;18.51;25.548;0.02;35.16;73.04;51.55;3.75
121;1;5;1990;01/05/1990;12.02;25.23;18.69;26.495;0;26.66;64.09;45.24;3.18
122;2;5;1990;02/05/1990;12.01;25.9;19.69;26.391;0;29.97;63.99;44.86;3.3
123;3;5;1990;03/05/1990;14.28;25.47;19.8;22.149;0.01;35.14;73.35;53.14;2.67
124;4;5;1990;04/05/1990;14.77;24.54;19.49;23.817;1.5;38.12;74.67;57.74;2.23
125;5;5;1990;05/05/1990;13.9;27.12;19.76;25.128;0.01;26.89;77.02;55.27;1.99
126;6;5;1990;06/05/1990;14.79;26.23;19.65;24.892;0.16;31.13;80.39;59.61;1.85
127;7;5;1990;07/05/1990;13.34;22.66;17.86;25.899;0.01;51.28;97.48;73.9;2.09
128;8;5;1990;08/05/1990;13.33;21.38;16.99;24.084;0.06;54.51;99.99;79.07;1.83
129;9;5;1990;09/05/1990;13.84;18.65;16.02;19.698;3.31;68.31;95.99;83.7;2.06
130;10;5;1990;10/05/1990;12.61;18.91;15.78;22.538;0.01;55.81;91.56;74.13;2.65
131;11;5;1990;11/05/1990;11.99;20.63;16.32;22.752;0;50.77;91.05;70.94;1.93
132;12;5;1990;12/05/1990;13.01;27.83;19.79;25.381;0.25;33.76;89;63.12;2.17
133;13;5;1990;13/05/1990;15.01;17.13;16.09;11.744;8.02;76.98;99.78;88.15;4.05
134;14;5;1990;14/05/1990;14.07;24.35;18.79;22.878;0.01;47.67;93.8;73.64;1.88
135;15;5;1990;15/05/1990;14.67;24.79;19.32;22.693;0.34;51.93;92.9;72.55;2.36
136;16;5;1990;16/05/1990;13.28;26.01;19.93;25.974;0.31;40.06;92.07;63.05;2.5
137;17;5;1990;17/05/1990;16.53;25.33;19.69;20.642;2.98;50.51;98.17;78.82;3.37
138;18;5;1990;18/05/1990;16.14;19.89;17.95;10.819;1.02;71.71;93.54;84.12;1.62
139;19;5;1990;19/05/1990;15.6;24.54;19.86;21.348;1.93;62.39;95.53;82.02;1.64
140;20;5;1990;20/05/1990;16.37;20.12;18.09;14.325;7.85;74.81;98.66;87.11;2.25
141;21;5;1990;21/05/1990;15.39;19.94;17.49;19.503;2.13;63.26;93.75;79.59;2.34
142;22;5;1990;22/05/1990;13.37;18.49;16.2;9.544;8.74;80.25;97.2;89.17;2.21
143;23;5;1990;23/05/1990;13.2;20.56;16.58;14.469;9.27;69.97;99.87;89.91;1.49
144;24;5;1990;24/05/1990;15.79;19.77;17.46;15.121;1.91;65.08;98.8;83.12;3.67
145;25;5;1990;25/05/1990;15.24;22.1;18.81;19.516;0.25;56.78;100.01;77.45;1.73
146;26;5;1990;26/05/1990;15.14;22.66;18.97;21.96;0.1;46.26;83.3;66.53;2.27
147;27;5;1990;27/05/1990;14.53;22.68;18.67;28.431;0;41.66;80.41;59.97;3.07
148;28;5;1990;28/05/1990;12.95;23.46;18.51;29.215;0;31.43;73.55;52.26;3.2
149;29;5;1990;29/05/1990;12.74;22.45;18.33;25.661;0.2;36.78;74.91;55.61;2.34
150;30;5;1990;30/05/1990;15.49;22.77;19.14;26.179;0;42.26;83.21;63.67;2.51
151;31;5;1990;31/05/1990;14.59;27.61;21.55;29.054;0;37.23;79.82;55.79;3.46
152;1;6;1990;01/06/1990;16.71;26.44;20.57;26.07;0.3;48.08;91.6;71.16;3.66
153;2;6;1990;02/06/1990;12.91;20.22;17.56;22.273;2.25;54.42;93.16;73.94;2.96
154;3;6;1990;03/06/1990;12.51;22.77;17.63;22.237;0.01;56.21;91.61;74.17;1.98
155;4;6;1990;04/06/1990;12.72;16.72;15.47;4.57;7.59;89.75;97.98;94.53;2.32
156;5;6;1990;05/06/1990;12.87;17.71;14.99;10.985;11.01;80.38;98.01;90.07;3.29
157;6;6;1990;06/06/1990;13.77;18.62;16.86;17.38;1.65;65.47;91.07;79.13;3.59
158;7;6;1990;07/06/1990;16.65;19.66;18.11;12.573;3.04;78.05;96.28;85.67;5.06
159;8;6;1990;08/06/1990;13.35;19.23;16.59;24.975;2.69;52.09;95.97;76.18;4.52
160;9;6;1990;09/06/1990;13.09;18.36;15.78;17.714;0.95;56.54;88.24;72.22;3.85
161;10;6;1990;10/06/1990;12.4;22.17;17.49;28.587;0.02;43.01;92.22;65.98;1.91
162;11;6;1990;11/06/1990;13.3;22.09;17.64;22.273;0;43.34;81.51;67.05;2.79
163;12;6;1990;12/06/1990;14.85;20.89;18.03;23.757;3.02;64.4;92.75;78.66;2.55
164;13;6;1990;13/06/1990;13.3;22.86;18.51;22.81;0.23;47;88.96;66.14;2.28
165;14;6;1990;14/06/1990;14.52;23.67;18.71;26.232;0;41.05;86.01;65.56;3.11
166;15;6;1990;15/06/1990;14.44;23.59;18.92;27.968;0;44.06;90.04;65.54;1.87
167;16;6;1990;16/06/1990;14.18;26.51;20.52;25.892;0;38.13;81.15;59.33;1.86
168;17;6;1990;17/06/1990;15.71;18.99;17.4;16.226;6.98;71.66;99.73;84.57;2.81
169;18;6;1990;18/06/1990;15.14;23.94;19.51;25.492;0.09;47.27;92.64;68.22;1.76
170;19;6;1990;19/06/1990;15.39;18.84;16.87;15.226;12.43;78.4;99.92;88.82;2.49
171;20;6;1990;20/06/1990;15.49;20.14;17.59;21.861;2.39;61.91;94.59;79.29;3.36
172;21;6;1990;21/06/1990;15.47;22.2;17.57;11.237;7;55.12;98.28;82.15;3.58
173;22;6;1990;22/06/1990;14.91;18.95;16.72;19.005;3;62.09;97.58;78.81;4.61
174;23;6;1990;23/06/1990;14.8;23.73;19.02;19.081;0.01;57.53;89.2;74.96;2.23
175;24;6;1990;24/06/1990;17.16;24.13;20.19;22.446;0.01;55.75;95.05;76.62;2.13
176;25;6;1990;25/06/1990;16.14;31.32;23.68;27.87;0;39.73;88.05;64.19;2.71
177;26;6;1990;26/06/1990;18.83;26.64;22.35;25.904;3.43;61.91;98.08;79.92;2.13
178;27;6;1990;27/06/1990;16.56;19.98;18.58;17.976;0.1;80.14;95.98;88.52;2.71
179;28;6;1990;28/06/1990;16.26;24.27;20.01;15.114;0.37;60.7;93.94;76.86;1.62
180;29;6;1990;29/06/1990;16.94;26.72;21.45;21.197;17.16;65.24;100;82.07;1.8
181;30;6;1990;30/06/1990;17.01;22.02;19.3;17.052;7.12;60.48;98.92;78.33;3.38
182;1;7;1990;01/07/1990;15.29;20.6;17.85;18.896;0.55;52.26;86.87;68.78;3.57
183;2;7;1990;02/07/1990;14.27;19;16.74;9.424;4.85;72.1;95.74;87.76;3.13
184;3;7;1990;03/07/1990;13.4;20.24;17.47;24.724;0.89;54.14;94.62;74.09;3.8
185;4;7;1990;04/07/1990;11.7;22.27;17.66;26.55;0;55.32;91.85;72.26;2.58
186;5;7;1990;05/07/1990;15.77;19.64;18.3;10.706;2.05;63.96;96.8;83.15;5.29
187;6;7;1990;06/07/1990;13.98;20.88;17.41;22.263;0.11;55.35;91.3;73.94;2.75
188;7;7;1990;07/07/1990;13.29;22.6;17.89;26.532;0;56.87;90.86;74.07;1.84
189;8;7;1990;08/07/1990;14.41;24.91;20.04;28.071;0;55.69;95.15;74.15;1.78
190;9;7;1990;09/07/1990;15.46;24.48;19.91;25.857;0.04;61.7;93.45;76.86;3.07
191;10;7;1990;10/07/1990;14.04;23.02;18.44;25.018;0;48.4;91.6;67.85;2.93
192;11;7;1990;11/07/1990;13.07;26.53;20.16;29.521;0;30.93;83.07;55.46;3.68
193;12;7;1990;12/07/1990;14.75;31.43;23.25;29.373;0;24.08;80.1;50.95;3.01
194;13;7;1990;13/07/1990;17.53;31.53;24.78;28.518;0;34.14;78.55;55.42;2.17
195;14;7;1990;14/07/1990;18.76;23.6;21.14;21.189;3.82;67.11;95.63;82.18;2.71
196;15;7;1990;15/07/1990;17.99;21.74;19.74;21.151;0.42;69.68;93.16;81.38;2.46
197;16;7;1990;16/07/1990;16.79;25.47;20.5;26.582;0;56.65;94.03;76.44;2.06
198;17;7;1990;17/07/1990;16.64;27.88;21.99;26.68;0;52.12;96.57;75.09;2.1
199;18;7;1990;18/07/1990;19.06;31.01;24.81;28.933;0;21.46;85.73;50.53;3.51
200;19;7;1990;19/07/1990;17.3;32.53;25.14;29.192;0;22.95;66.39;44.12;2.82
201;20;7;1990;20/07/1990;18.58;34.67;27.14;28.582;0;23.52;71.19;45.1;1.95
202;21;7;1990;21/07/1990;19.52;35.77;27.87;28.035;0;25.46;78.33;47.92;1.91
203;22;7;1990;22/07/1990;20.58;33.54;26.84;28.316;0;30.21;85.06;55.64;2.38
204;23;7;1990;23/07/1990;20.09;30.97;25.75;19.546;0.07;42.3;96.27;66.17;2.09
205;24;7;1990;24/07/1990;22.13;33.38;27.7;25.312;0.46;34.77;85.02;55.53;2.23
206;25;7;1990;25/07/1990;20.56;34.63;27.89;27.822;0;19.46;54.27;35.51;3.39
207;26;7;1990;26/07/1990;19.33;26.02;23.32;25.638;0;41.29;91.95;67.37;3.79
208;27;7;1990;27/07/1990;18.12;27.79;22.66;19.717;2.32;52.21;95.92;75.12;2.62
209;28;7;1990;28/07/1990;17.52;19.82;18.62;6.706;14.82;86.9;98.72;93.5;2.76
210;29;7;1990;29/07/1990;15.67;25.75;20.72;22.432;0.57;49.08;96.44;75.12;2.05
211;30;7;1990;30/07/1990;16.55;30.03;23.42;26.998;0;41.8;90.42;66.1;2.48
212;31;7;1990;31/07/1990;19.74;31.24;25.35;26.256;0;40.39;83.87;62.6;2.36
213;1;8;1990;01/08/1990;20.16;33.63;27.2;27.013;0;30.44;90.73;56.18;2.11
214;2;8;1990;02/08/1990;21.47;36.13;28.8;26.793;0;26.23;72.08;49.22;2.53
215;3;8;1990;03/08/1990;21.81;32.2;27;25.125;0;41.57;88.5;62.91;2.11
216;4;8;1990;04/08/1990;20.69;33.95;27.19;24.755;0;35.16;94.21;64.24;1.99
217;5;8;1990;05/08/1990;19.47;28.63;23.88;25.674;0;58.64;100.01;80.5;3.4
218;6;8;1990;06/08/1990;19.03;24.91;22.03;22.926;0;51.72;95.27;71.94;3.42
219;7;8;1990;07/08/1990;16.58;25.39;21.08;26.969;0;28.21;62.82;45.79;3.91
220;8;8;1990;08/08/1990;13.35;26.41;20.64;26.672;0;30.46;68.41;48.33;2.94
221;9;8;1990;09/08/1990;14.61;28.77;22.12;26.569;0;25.51;76.1;47.65;2.69
222;10;8;1990;10/08/1990;15.77;31.61;24.35;26.435;0;21.88;67.43;44.43;1.65
223;11;8;1990;11/08/1990;17.4;31.41;24.64;25.489;0;31.31;76.31;53.16;2.07
224;12;8;1990;12/08/1990;19.24;30.98;24.29;20.408;1.63;41.1;85.42;64.23;2.14
225;13;8;1990;13/08/1990;19.24;27.97;22.79;21.365;8.86;59.23;94.66;80.21;1.61
226;14;8;1990;14/08/1990;18.4;24.6;21.13;17.288;0.45;58.83;95.36;79.92;2.48
227;15;8;1990;15/08/1990;18.09;24.34;21.2;15.388;0.2;62.34;92.59;79.49;2.88
228;16;8;1990;16/08/1990;17.11;22.9;20.56;15.051;2.08;64.22;94.57;80.03;3.8
229;17;8;1990;17/08/1990;15.26;22.91;18.87;16.911;0.6;49.2;93.28;71.26;2.1
230;18;8;1990;18/08/1990;12.2;24.92;19.21;23.015;0;48.07;95.86;70.76;1.84
231;19;8;1990;19/08/1990;14.39;32.31;23.28;24.619;0;26.25;94.09;61.45;2.27
232;20;8;1990;20/08/1990;18.24;27.74;22.83;22.44;0;46.02;91.71;68.75;3.14
233;21;8;1990;21/08/1990;16.9;27.74;22.12;24.245;0;39.64;91.26;64.29;2.93
234;22;8;1990;22/08/1990;16.79;28.68;22.97;24.048;0;26.46;78.4;50.85;3.3
235;23;8;1990;23/08/1990;17.03;33.99;25.4;23.584;0;19.98;57.03;39.94;2.41
236;24;8;1990;24/08/1990;19.62;28.25;23.85;20.03;0.05;51.42;94.02;67.82;2.86
237;25;8;1990;25/08/1990;18.96;25.4;21.71;20.103;0.05;56.36;95.12;78.86;3
238;26;8;1990;26/08/1990;17.28;25.74;21.42;19.038;0.64;55.46;96.11;79.49;2.57
239;27;8;1990;27/08/1990;16.06;27.62;21.29;19.964;0;48.09;99.06;75.3;1.81
240;28;8;1990;28/08/1990;16.3;31.69;24.22;22.666;0;30.96;96.61;62.42;1.65
241;29;8;1990;29/08/1990;19.2;29.27;23.51;18.727;2.98;50.82;98.47;69.68;3.45
242;30;8;1990;30/08/1990;14.33;19.2;16.45;5.784;13.76;77.08;99.69;90.42;2.85
243;31;8;1990;31/08/1990;13.18;20.96;16.99;15.515;0.78;59.64;97.66;79;1.66
244;1;9;1990;01/09/1990;12.98;23.66;18.38;17.456;0.16;44.4;96.53;70.85;1.51
245;2;9;1990;02/09/1990;13.06;26.27;20.19;22.402;0;37.16;87.98;62.07;2.26
246;3;9;1990;03/09/1990;14.55;27.33;20.82;21.916;0;40.1;90.06;67.78;2.06
247;4;9;1990;04/09/1990;15.86;23.91;19.47;16.56;0.47;61.57;97.25;83.07;2.95
248;5;9;1990;05/09/1990;14.88;23.85;19.3;21.325;0;46.65;88.64;68.4;2.1
249;6;9;1990;06/09/1990;14.68;22.23;18.32;12.1;0.38;57.18;92.79;80.52;2.24
250;7;9;1990;07/09/1990;13.64;20.8;17.5;11.592;0.33;53.63;89.88;71.97;2.86
251;8;9;1990;08/09/1990;12.27;23.78;18;20.075;0;39.28;93.94;63.34;2.46
252;9;9;1990;09/09/1990;13.05;25.78;19.58;17.753;0.09;38.28;78.6;57.37;2.43
253;10;9;1990;10/09/1990;16.71;27.86;22.28;20.396;0;34.92;76.06;53.2;2.71
254;11;9;1990;11/09/1990;15.18;27.38;21.32;21.179;0;25.8;66.08;45.49;4.2
255;12;9;1990;12/09/1990;13.62;25.74;19.88;20.793;0;27.31;68.79;46.38;3.64
256;13;9;1990;13/09/1990;14.18;27.69;20.99;16.664;0.28;41.19;88.49;64.7;2.19
257;14;9;1990;14/09/1990;16.91;24.37;20.28;14.21;1.13;55.31;98.14;78.68;1.47
258;15;9;1990;15/09/1990;16.56;26.04;20.69;16.727;13.14;65.25;99.64;85.28;1.37
259;16;9;1990;16/09/1990;17.23;25.15;20.92;16.658;1.29;65.22;100;83.88;1.32
260;17;9;1990;17/09/1990;16.43;25.05;20.58;18.814;0.27;42.73;91.88;69.4;2.03
261;18;9;1990;18/09/1990;14.96;25.33;19.6;19.013;0;41.12;86.43;67.51;2
262;19;9;1990;19/09/1990;13.81;26.88;19.61;18.729;0;45.95;92.11;70.43;2.37
263;20;9;1990;20/09/1990;15.05;22.01;17.91;11.607;0.61;70.87;96.27;84.89;2.52
264;21;9;1990;21/09/1990;15.34;20.3;18.52;4.038;0.91;78.06;96.42;87.7;4.23
265;22;9;1990;22/09/1990;18.39;22.13;19.81;10.437;3.7;78.41;96.74;91.2;4.71
266;23;9;1990;23/09/1990;14.52;18.83;17.47;5.487;9.83;84.19;98.39;92.85;4.57
267;24;9;1990;24/09/1990;11.82;19.17;15.5;14.434;0.49;50.4;93.22;76.88;2.08
268;25;9;1990;25/09/1990;10.08;21.67;16.07;15.857;0;48.53;97.87;71.61;3.27
269;26;9;1990;26/09/1990;12.29;25.09;18.51;15.758;0.07;55.72;92.35;76.09;2.22
270;27;9;1990;27/09/1990;13.94;24.64;18.6;17.269;0;38.98;81.19;59.53;3.05
