# DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
23;23;1;1990;23/01/1990;-2.65;12.13;4.15;9.487;0;34.46;76.94;61.96;1.26
24;24;1;1990;24/01/1990;3.51;12.01;7.9;2.543;0.57;70.19;90.47;80.43;1.53
25;25;1;1990;25/01/1990;6.75;14.82;10.3;7.453;0.25;66.99;92.56;84.71;1.74
26;26;1;1990;26/01/1990;2.38;10.99;7.75;8.239;0.83;58.14;90.55;72.94;4.06
27;27;1;1990;27/01/1990;0.08;11.58;5.54;2.928;4.28;71.78;97.07;90.03;2.77
28;28;1;1990;28/01/1990;5.75;12.01;9.59;3.695;8.61;69.31;93.2;84.06;4.14
29;29;1;1990;29/01/1990;2.5;10.82;6.02;9.837;0.01;57.3;92.4;81.71;2.4
30;30;1;1990;30/01/1990;1.86;12.3;7.56;8.16;0.76;55.69;93.16;78.85;2.64
31;31;1;1990;31/01/1990;3.98;12.13;8.92;5.875;6.45;83.19;95.68;89.32;5.05
32;1;2;1990;01/02/1990;6.51;10.7;8.41;2.55;7.09;73.19;98.36;85.81;3.68
33;2;2;1990;02/02/1990;3.4;13.58;9.18;6.824;1.19;62.13;99.6;85.76;1.62
34;3;2;1990;03/02/1990;3.57;12.12;7.72;4.965;0.66;75.07;94.04;86.27;2.38
35;4;2;1990;04/02/1990;1.55;13.96;6.7;11.15;0;39.25;92.81;75.03;2.09
36;5;2;1990;05/02/1990;3.34;11.7;8.74;4.281;5.44;85.77;95.61;92.04;3.24
37;6;2;1990;06/02/1990;8.45;11.73;10.36;5.46;15.63;86.31;99.92;94.17;4.43
38;7;2;1990;07/02/1990;7.3;12.49;9.82;5.861;0.46;76.1;99.03;91.72;1.46
39;8;2;1990;08/02/1990;7.45;14.2;11.04;4.367;0.19;63.67;98.49;82.39;2.52
40;9;2;1990;09/02/1990;2.77;14.67;8.8;11.964;0;33.99;78.48;59.92;2.09
41;10;2;1990;10/02/1990;2.3;9.83;6.49;4.904;5.52;48.43;98.94;75.78;2.28
42;11;2;1990;11/02/1990;4.71;9.78;7.14;10.522;4.1;44.98;97.45;72.15;4.37
43;12;2;1990;12/02/1990;2.79;8.03;5.1;6.888;22.07;66.41;99.66;87.38;3.46
44;13;2;1990;13/02/1990;4.29;12.06;9.34;7.757;4.46;75.1;90.99;82.66;6.42
45;14;2;1990;14/02/1990;10.63;13.19;11.75;5.529;0.32;65.44;81.58;74.65;7.82
46;15;2;1990;15/02/1990;11.11;14.25;12.59;5.146;0.41;70.77;82.15;75.95;6.64
47;16;2;1990;16/02/1990;11.24;14.66;12.57;8.336;0.09;67.26;84.11;76.19;5.87
48;17;2;1990;17/02/1990;6.24;17.4;11.6;12.702;0;56.73;93.97;77.18;2.46
49;18;2;1990;18/02/1990;6.23;11.47;9.08;4.588;3.34;88.85;99.5;94.42;2.35
50;19;2;1990;19/02/1990;7.68;13.04;10.57;4.352;4.47;87.2;98.52;94.76;2.15
51;20;2;1990;20/02/1990;7.98;11.81;10.16;4.033;4.13;87.9;99.68;94.7;2.72
52;21;2;1990;21/02/1990;7.3;14.22;11.09;5.654;3.37;78.92;98.06;90.2;1.84
53;22;2;1990;22/02/1990;5.46;18.22;10.75;13.73;0;51.95;94.55;78.64;2.15
54;23;2;1990;23/02/1990;5.74;19.48;11.63;14.11;0;37.79;82.66;63.14;1.18
55;24;2;1990;24/02/1990;4.6;17.69;10.49;14.116;0;45.65;88.45;70.5;1.02
56;25;2;1990;25/02/1990;5.46;11.11;8.25;7.726;0.19;83.78;95.95;89.28;1.46
57;26;2;1990;26/02/1990;4.99;14.67;10.12;6.934;0.14;60.7;92.35;77.99;3.73
58;27;2;1990;27/02/1990;10.47;15.82;12.78;10.298;0.52;62.77;74.59;69.85;8.7
59;28;2;1990;28/02/1990;10.77;15.58;12.71;9.759;0.06;63.61;74.01;68.03;6.68
60;1;3;1990;01/03/1990;6.46;12.64;10.41;8;0.53;52.87;78.61;67.86;5.47
61;2;3;1990;02/03/1990;1.95;8.92;5.71;14.929;0.3;36.36;71.48;51.92;5.31
62;3;3;1990;03/03/1990;-0.71;9.85;4.27;16.553;0;30.16;65.18;45.48;4.32
63;4;3;1990;04/03/1990;-1.51;11.08;4.11;16.745;0;28.83;77.56;52.6;1.71
64;5;3;1990;05/03/1990;-2.68;13.88;5.05;16.652;0;31.54;83.04;61.27;1.2
65;6;3;1990;06/03/1990;-1.36;18.47;7.58;16.997;0;26.12;85.79;58.72;1.75
66;7;3;1990;07/03/1990;1.77;18.84;9.37;17.028;0;26.19;81.54;58.11;2.13
67;8;3;1990;08/03/1990;6.94;12.03;9.74;7.091;4.64;78.83;94.36;87.82;2.62
68;9;3;1990;09/03/1990;7.29;16.03;11.1;13.809;4.61;55.34;96.82;77.15;4.19
69;10;3;1990;10/03/1990;7.56;19.21;12.82;17.188;0;42.41;78.43;60.56;3.9
70;11;3;1990;11/03/1990;6;19.83;12.29;17.71;0;41.59;90.31;69.77;1.78
71;12;3;1990;12/03/1990;8.65;18.45;13.68;11.287;0;57.46;90.23;71.61;2.42
72;13;3;1990;13/03/1990;8.18;19.77;13.7;17.082;0.14;43.45;89.7;67.81;2.94
73;14;3;1990;14/03/1990;9.33;18.69;13.62;12.095;0.52;42.52;85.32;64.35;3.77
74;15;3;1990;15/03/1990;7.09;19.06;12.7;16.821;0.18;48.54;85.66;67.05;2.13
75;16;3;1990;16/03/1990;6.33;20.48;12.99;18.328;0;36.7;90.66;63.22;1.76
76;17;3;1990;17/03/1990;6.91;17.04;10.95;18.723;0;47.64;85.75;62.05;2.26
77;18;3;1990;18/03/1990;4.92;14.56;9.19;16.243;0.77;56.92;96.43;79;2.97
78;19;3;1990;19/03/1990;4.67;15.42;9.99;16.49;0.21;50.94;92.23;75.49;1.96
79;20;3;1990;20/03/1990;3.6;19.25;11.94;15.725;0;36.62;89.54;63.58;1.8
80;21;3;1990;21/03/1990;10.21;25.46;16.51;19.141;0;24.62;71.68;52.71;2.13
81;22;3;1990;22/03/1990;7.68;21.18;14.59;19.428;0;49.33;83.85;68.73;1.55
82;23;3;1990;23/03/1990;7.47;17.41;14.1;13.35;0.41;56.05;88.07;71.43;2.53
83;24;3;1990;24/03/1990;4.91;19.65;12.26;20.667;0;32.35;80.75;55.31;2.67
84;25;3;1990;25/03/1990;5.94;12.73;9.37;18.907;0;35.5;72.25;52.55;6.38
85;26;3;1990;26/03/1990;4.37;9.96;6.67;18.638;0.03;34.32;67.81;48.88;6.67
86;27;3;1990;27/03/1990;3.7;10.7;6.68;18.101;0.77;38.38;60.84;52.99;6.38
87;28;3;1990;28/03/1990;5.24;10.64;7.33;16.059;0;41.17;59.44;51.65;6.64
88;29;3;1990;29/03/1990;4.14;13.17;8.38;17.344;1.01;39.23;66.14;54.06;3.89
89;30;3;1990;30/03/1990;1.02;15.81;8.58;21.354;0.08;39.59;78.5;60.42;2.07
90;31;3;1990;31/03/1990;3.94;16.59;9.73;19.399;0;44.63;92.29;67.79;2.81
91;1;4;1990;01/04/1990;5.46;16.56;10.51;21.123;0.01;48.17;98.29;76.25;3.09
92;2;4;1990;02/04/1990;8.33;14.92;11.03;11.476;2.73;62.63;97.55;82.08;2.56
93;3;4;1990;03/04/1990;5.93;13.97;9.99;12.97;3.36;60.22;97.71;77.1;4.06
94;4;4;1990;04/04/1990;1.99;14.75;8.69;22.199;0;35.05;84.39;57.45;2
95;5;4;1990;05/04/1990;3.75;7.35;5.88;4.467;4.56;62.98;95.52;84.38;2.34
96;6;4;1990;06/04/1990;7.04;10.71;8.95;5.283;22.9;93.68;100.01;98.29;3.44
97;7;4;1990;07/04/1990;9.23;13.39;11.23;10.422;14.13;72.98;100.01;89.19;3.69
98;8;4;1990;08/04/1990;8.36;15.11;11.56;15.822;2.31;64.03;94.69;80.75;2.18
99;9;4;1990;09/04/1990;6.58;12.73;9.28;14.358;5.96;68.21;93.12;82.09;2.39
100;10;4;1990;10/04/1990;4.99;13.93;9.3;22.453;0;35.98;67.97;50.58;6.39
101;11;4;1990;11/04/1990;7.3;14.66;10.95;16.524;0.02;46.11;79.34;64.6;6.97
102;12;4;1990;12/04/1990;9.34;18.08;13.14;21.262;0;41.95;70.72;59.06;4.98
103;13;4;1990;13/04/1990;7.15;15.42;10.98;13.215;1.62;58.8;96.56;77.86;2.08
104;14;4;1990;14/04/1990;6.65;11.83;9.16;19.645;5.08;47.23;98.12;70.71;4.34
105;15;4;1990;15/04/1990;7.51;14.07;10.6;20.6;1.19;42.88;89.9;65.68;5.8
106;16;4;1990;16/04/1990;6.56;13.41;9.79;20.521;0.01;39.6;79.13;60.31;5.35
107;17;4;1990;17/04/1990;5.55;12.96;8.31;13.811;1;53.04;85.17;72.88;3.8
108;18;4;1990;18/04/1990;5.03;10.66;7.01;20.512;0.79;53.48;75.49;65.5;6.46
109;19;4;1990;19/04/1990;4.46;13.05;8.36;20.55;0.18;51.8;78.09;65.28;5.76
110;20;4;1990;20/04/1990;3.49;10.93;7.25;21.792;0.92;45.83;88.96;65.81;3.93
111;21;4;1990;21/04/1990;2.24;12.85;7.42;17.331;1.88;54.42;94.91;77.74;1.52
112;22;4;1990;22/04/1990;4.04;11.12;7.27;14.363;6.46;67.75;96.42;85.56;1.58
113;23;4;1990;23/04/1990;3.42;14.64;9.06;17.696;0.59;51.09;97.12;76.93;1.91
114;24;4;1990;24/04/1990;5.72;14.63;10.13;18.54;3.98;56.94;92.58;79.14;1.85
115;25;4;1990;25/04/1990;7.43;16.52;11.5;20.024;2.84;52.43;93.38;78.01;2.45
116;26;4;1990;26/04/1990;7.93;18.45;12.97;22.917;0.17;38.57;89.41;64.81;3.88
117;27;4;1990;27/04/1990;8.15;21.21;14.55;24.018;0;34.22;81.44;58.49;3.27
118;28;4;1990;28/04/1990;8.15;23.51;15.88;23.774;0;33.14;83.94;60.07;1.84
119;29;4;1990;29/04/1990;8.65;21.59;14.53;26.383;0;41.81;90.62;67.91;2.04
120;30;4;1990;30/04/1990;8.22;20.67;14.45;23.406;0.01;40.79;82.75;60.44;2.32
121;1;5;1990;01/05/1990;7.51;22.2;15.07;26.683;0;29.2;71.67;50.41;1.91
122;2;5;1990;02/05/1990;9.12;22.75;16.18;25.597;0;38;76.27;55.16;1.94
123;3;5;1990;03/05/1990;9.69;23.42;16.61;25.621;0.05;38.72;78.28;58.52;1.88
124;4;5;1990;04/05/1990;11.45;22.64;16.76;25.293;0.36;40.82;82.25;60.99;1.74
125;5;5;1990;05/05/1990;10.3;22.76;16.24;26.757;0.18;40.28;85.97;60.45;1.87
126;6;5;1990;06/05/1990;9.83;20.87;15.25;25.081;0.53;48.06;93.77;72.46;1.72
127;7;5;1990;07/05/1990;9.44;18.28;13.96;20.297;3.31;66.83;97.69;83.22;1.35
128;8;5;1990;08/05/1990;9.75;19.72;14.69;19.556;1.49;67.08;99.11;85.86;1.56
129;9;5;1990;09/05/1990;10.71;20.05;14.93;22.148;0.37;60.87;99.28;83.5;1.71
130;10;5;1990;10/05/1990;10.87;20.51;15.29;23.472;0.16;55.76;99.22;78.5;1.72
131;11;5;1990;11/05/1990;10.57;22.36;16.58;21.936;0.28;46.41;95.34;70.35;1.9
132;12;5;1990;12/05/1990;10.93;20.97;15.65;18.969;0.7;61.33;97.14;79.23;2.03
133;13;5;1990;13/05/1990;10.78;16.93;14.17;14.286;16.6;78.45;98.99;91.84;2.04
134;14;5;1990;14/05/1990;9.79;22.68;16.24;20.527;0.16;53.3;97.2;78.83;2.1
135;15;5;1990;15/05/1990;11.37;24.76;18.47;24.754;0.16;50.59;95.9;74.53;1.56
136;16;5;1990;16/05/1990;13.25;26.66;20.22;25.627;0.04;41.5;93.82;69.1;1.97
137;17;5;1990;17/05/1990;13.51;24.26;18.63;25.637;0;47.26;95.08;73.61;1.88
138;18;5;1990;18/05/1990;13.56;24.49;18.53;24.197;0.54;57.58;95.04;79.15;1.45
139;19;5;1990;19/05/1990;14.81;25.28;19.89;21.805;0.39;51.35;96.65;75.67;1.32
140;20;5;1990;20/05/1990;13.97;21.01;17.76;19.457;2.57;58.61;98.43;81.22;1.47
141;21;5;1990;21/05/1990;13.02;23.94;17.87;22.255;0.49;45.69;95.75;74.44;1.78
142;22;5;1990;22/05/1990;13.71;18.52;15.83;13.589;5.44;66.39;94.54;85.65;1.85
143;23;5;1990;23/05/1990;12.78;18.38;15.1;8.225;17.52;77.27;100;94.34;1.61
144;24;5;1990;24/05/1990;13.41;19.9;16.01;14.081;10.66;66.65;100.01;86.68;1.76
145;25;5;1990;25/05/1990;13.91;23.35;18.51;23.036;0.03;44.14;89.67;66.87;3.74
146;26;5;1990;26/05/1990;12.12;23.66;17.9;26.465;0.24;41.84;85.05;62.99;2.07
147;27;5;1990;27/05/1990;11.36;23.32;17.41;24.018;0.34;38.37;92.28;63.88;1.28
148;28;5;1990;28/05/1990;10.86;23.72;17.39;29.554;0;27.3;70.5;45.64;3.24
149;29;5;1990;29/05/1990;10.43;23.11;16.73;29.187;0;27.97;74.54;47.67;2.54
150;30;5;1990;30/05/1990;10.48;19.89;15.39;19.702;1.93;45.81;100;66.62;1.29
151;31;5;1990;31/05/1990;10.04;20.87;15.26;24.071;0.02;54.59;99.65;79.19;2.25
152;1;6;1990;01/06/1990;10.89;20.46;15.96;22.13;0.49;63.64;98.33;81.08;2.59
153;2;6;1990;02/06/1990;13.01;21.37;17.17;18.568;0.13;60.53;94.67;74.93;2.9
154;3;6;1990;03/06/1990;12.15;24.75;18.71;28.197;0;41.41;76.01;59.66;3.2
155;4;6;1990;04/06/1990;14.56;23.47;18.75;20.698;0.33;56;87.84;71.28;2.87
156;5;6;1990;05/06/1990;12.51;16.55;14.98;8.72;14.04;71.54;97.91;86.41;3
157;6;6;1990;06/06/1990;11.88;19.81;16.33;24.176;0;48.82;82.18;66.21;5.93
158;7;6;1990;07/06/1990;13.93;21.85;17.64;22.323;0;54.56;85.25;70.08;4.77
159;8;6;1990;08/06/1990;12.4;19.34;16.86;19.479;0.29;53.88;85.91;68.31;4.77
160;9;6;1990;09/06/1990;11.18;18.18;14.59;24.012;0.01;45.37;76.06;60.24;5.03
161;10;6;1990;10/06/1990;9.98;21.55;15.49;29.438;0;36.8;79.43;60.32;3.49
162;11;6;1990;11/06/1990;8.91;21.08;14.75;23.991;8.55;43.8;100.02;70.79;1.61
163;12;6;1990;12/06/1990;12.53;20.3;16.12;18.847;1.43;60.53;100;82.28;2.43
164;13;6;1990;13/06/1990;11.37;23.26;17.62;25.516;0.08;38.94;95.09;65.56;2.25
165;14;6;1990;14/06/1990;12.21;18.62;15.67;15.02;6.52;65.53;96.77;79.63;1.32
166;15;6;1990;15/06/1990;13.56;23.58;18.55;27.594;0.01;38.16;92.78;63.08;3.2
167;16;6;1990;16/06/1990;11.76;23.87;18.11;25.772;0;44.25;92.77;64.66;2
168;17;6;1990;17/06/1990;11.08;22.93;17.72;22.789;0.17;60.1;91.99;77.66;1.63
169;18;6;1990;18/06/1990;15.12;26.3;20.38;23.73;0.66;41.92;89.47;68.04;2.06
170;19;6;1990;19/06/1990;14.06;21.27;17.76;14.975;5.59;73.64;100;89.43;3.55
171;20;6;1990;20/06/1990;13.71;19.51;17.5;12.11;15.24;67.95;99.99;85.35;2.6
172;21;6;1990;21/06/1990;12.51;23.73;17.66;26.866;0;44.69;91.86;70.05;2.11
173;22;6;1990;22/06/1990;13.87;20.46;17.46;22.041;0.06;62.2;93;73.58;3.64
174;23;6;1990;23/06/1990;13.41;25.53;19.45;27.501;0;49.33;81.96;66.05;2.43
175;24;6;1990;24/06/1990;15.96;27.45;22.04;27.696;0;45.43;82.04;63.3;3.27
176;25;6;1990;25/06/1990;15.78;30.94;23.67;28.767;0;39.15;85.94;61.7;1.6
177;26;6;1990;26/06/1990;16.41;26.96;22.25;28.144;0;45.9;84.57;64.59;1.92
178;27;6;1990;27/06/1990;17.66;27.94;22.01;24.109;5.02;51.97;91.58;76.08;1.66
179;28;6;1990;28/06/1990;18.14;28.84;23.04;25.762;0.54;52.06;90.8;73.37;1.96
180;29;6;1990;29/06/1990;16.62;24.59;20.61;23.342;0.27;65.39;97.02;81.83;2.87
181;30;6;1990;30/06/1990;16.11;26.8;21.89;22.601;0.08;59.35;95.84;76.13;2.86
182;1;7;1990;01/07/1990;15.33;22.58;18.85;29.603;0;37.36;71.23;52.41;5.54
183;2;7;1990;02/07/1990;13.58;25.09;18.91;25.988;0.09;38.66;80.83;58.54;3.36
184;3;7;1990;03/07/1990;15.42;22.05;18.17;22.612;1.76;44.72;87.17;66.17;4.74
185;4;7;1990;04/07/1990;12.76;25.78;19.29;29.286;0;30.99;76.47;51.66;3.58
186;5;7;1990;05/07/1990;14.02;25.77;19.02;22.585;0.13;54.24;73.61;65.45;4.83
187;6;7;1990;06/07/1990;13.3;22.67;17.78;29.389;0;36.64;75.7;54.52;5.89
188;7;7;1990;07/07/1990;13.52;27.36;20.39;26.588;0;38.48;73.26;53.21;4.93
189;8;7;1990;08/07/1990;17.41;29.52;23.56;27.016;0;41.66;77.01;59.56;3.5
190;9;7;1990;09/07/1990;17.7;30.71;24.34;25.771;0;43.16;88.11;62.65;3.15
191;10;7;1990;10/07/1990;16.09;26.51;21.68;28.951;0;32.11;75.76;50.4;5.43
192;11;7;1990;11/07/1990;13.85;28.43;20.71;29.697;0;22.65;63.31;40.81;2.6
193;12;7;1990;12/07/1990;12.38;27.04;20.61;28.953;0;29.6;74.04;49.48;1.97
194;13;7;1990;13/07/1990;13.3;27.62;21.01;28.431;0;34.72;81.92;54.18;1.8
195;14;7;1990;14/07/1990;13.04;28.68;21.63;27.903;0;40.48;86.29;62.13;1.65
196;15;7;1990;15/07/1990;17;30.92;23.62;23.914;1.36;44.56;89.71;69.41;2.33
197;16;7;1990;16/07/1990;19.65;31.32;25.48;24.618;0.1;41.07;86.44;63.71;3.4
198;17;7;1990;17/07/1990;19.92;32.98;26.3;26.774;0;32.44;85.68;57.86;3.44
199;18;7;1990;18/07/1990;18.58;32.88;25.42;29.096;0;18.02;72.39;42.22;3
200;19;7;1990;19/07/1990;15.1;30.02;23.03;28.264;0;34.98;86.48;52.65;1.84
201;20;7;1990;20/07/1990;15.81;31.38;24.1;28.356;0;31.43;87.24;55.6;1.61
202;21;7;1990;21/07/1990;16.59;31.21;23.88;27.722;0;37.92;88.91;62.44;1.67
203;22;7;1990;22/07/1990;16.73;33.47;25;26.638;0.06;35.63;93.04;66.16;1.52
204;23;7;1990;23/07/1990;18.3;33.29;25.63;21.279;1.37;39.19;99.74;69.78;1.18
205;24;7;1990;24/07/1990;20.36;29.03;24.31;17.335;5.73;48.65;86.2;71.04;1.27
206;25;7;1990;25/07/1990;17.26;32.63;24.67;27.02;0;27.59;94.66;61.11;2.04
207;26;7;1990;26/07/1990;17.66;28.23;22.73;25.808;0;47.08;92.2;67.26;2.08
208;27;7;1990;27/07/1990;16.69;28.77;22.9;25.619;0;43.85;97.45;70.38;1.92
209;28;7;1990;28/07/1990;16.71;26.89;21.9;20.441;0.92;56.28;94.93;79.02;2.32
210;29;7;1990;29/07/1990;18.2;24.29;20.78;12.337;9.05;67.08;95.16;83.01;1.83
211;30;7;1990;30/07/1990;16.22;30.62;23.67;20.368;0;38.31;93.37;66.46;1.24
212;31;7;1990;31/07/1990;18.61;33.9;26.1;24.602;0.23;27.66;88.14;56.54;1.82
213;1;8;1990;01/08/1990;19.78;34.15;26.4;26.146;0.02;23.54;81.81;52.82;1.92
214;2;8;1990;02/08/1990;18.97;31.76;25.14;25.292;0;33.88;83.89;57.45;1.76
215;3;8;1990;03/08/1990;18.45;34.89;25.94;23.141;2.87;28.58;82.22;56.75;1.65
216;4;8;1990;04/08/1990;18.92;34.56;26.3;23.925;0.02;31.46;86.75;60.73;1.6
217;5;8;1990;05/08/1990;18.28;33.87;26.31;22.186;0.2;36.1;83.16;58.1;2.13
218;6;8;1990;06/08/1990;20.4;27.43;23.89;23.181;0.13;43.71;70.28;55.54;5
219;7;8;1990;07/08/1990;16.42;26.65;21.37;27.225;0;22.49;65.71;40.58;4
220;8;8;1990;08/08/1990;13.42;27.86;20.55;26.967;0;19.86;51.24;35.91;3.03
221;9;8;1990;09/08/1990;12.33;29.37;21.16;26.778;0;19.36;73.07;40.51;1.7
222;10;8;1990;10/08/1990;13.82;29.33;21.53;26.072;0;26.97;77.86;48.35;1.91
223;11;8;1990;11/08/1990;13.71;28.35;21.29;24.899;0;39.58;99.19;66.76;1.76
224;12;8;1990;12/08/1990;18.38;26.33;21.99;15.857;1.93;66.69;99.55;86.95;2.5
225;13;8;1990;13/08/1990;19.15;21.9;20.38;8.495;15.59;89.62;100.01;95.78;2.33
226;14;8;1990;14/08/1990;17.97;25.56;20.78;13.839;16.49;68.05;100.01;87.33;1.57
227;15;8;1990;15/08/1990;16.55;26.52;21.34;23.588;0;41.8;88.27;64.89;4.41
228;16;8;1990;16/08/1990;17.78;27.2;21.93;22.514;0;49.34;80.28;66.39;4.38
229;17;8;1990;17/08/1990;14.83;23.57;18.97;25.617;0;32.65;75.01;50.55;5.51
230;18;8;1990;18/08/1990;12.99;27.62;19.97;24.985;0;30.77;70.37;48.46;3.23
231;19;8;1990;19/08/1990;13.4;29.46;21.27;24.657;0;30.65;79.01;56.25;2.02
232;20;8;1990;20/08/1990;14;33.5;24.4;23.384;0;31.27;85.49;53.39;1.96
233;21;8;1990;21/08/1990;18.89;30.87;24.53;24.434;0;28.35;67.93;46.2;3.64
234;22;8;1990;22/08/1990;14.65;30.47;22.39;24.544;0;19.48;62.41;38.71;2.74
235;23;8;1990;23/08/1990;13.21;28.2;20.33;24.26;0;28.64;81.35;49.06;2.3
236;24;8;1990;24/08/1990;13.95;26.79;20.32;22.533;0.07;52.33;94.37;70.49;1.99
237;25;8;1990;25/08/1990;17.44;27.18;22.04;20.11;0.28;49.79;94.57;71.02;3.15
238;26;8;1990;26/08/1990;18.21;26.13;21.44;17.837;1.57;48.38;80.92;68.26;4.69
239;27;8;1990;27/08/1990;17.14;27.52;21.95;17.317;1.17;42.66;95.43;66.7;2.56
240;28;8;1990;28/08/1990;15.63;28.1;21.66;18.74;0.2;48.57;95.98;73.12;1.61
241;29;8;1990;29/08/1990;14.8;25.82;20.61;18.994;0.72;62.12;100.01;83.41;2.43
242;30;8;1990;30/08/1990;12.48;20.06;17.81;6.423;44.66;91.71;100;96.72;2.47
243;31;8;1990;31/08/1990;12.15;20.89;16.17;16.636;2.39;42.43;93.15;67;4.1
244;1;9;1990;01/09/1990;10.55;22.71;16.74;21.518;0;40.74;85.73;63.71;1.82
245;2;9;1990;02/09/1990;11;25.93;18.26;22.52;0;34.94;80.84;59.65;1.54
246;3;9;1990;03/09/1990;12.05;28.52;20.34;22.115;0;31.78;81.34;57.43;1.98
247;4;9;1990;04/09/1990;15.44;25.77;20.45;20.818;0;44.85;76.62;60.04;3.86
248;5;9;1990;05/09/1990;15.37;24.16;19.57;21.439;0;40.34;80.23;59.22;3.79
249;6;9;1990;06/09/1990;13.93;25.23;19.35;21.906;0;37.7;71;54.84;4.35
250;7;9;1990;07/09/1990;13.22;20.95;17.3;21.518;0;41.24;77.93;58.3;5.01
251;8;9;1990;08/09/1990;10.84;23.99;17.08;20.194;0;30.99;73.71;52.22;2.33
252;9;9;1990;09/09/1990;9.99;23.46;16.32;15.074;1.27;37.85;75.25;61.08;2.03
253;10;9;1990;10/09/1990;13.72;27.47;20.16;20.072;0;33.57;71.34;54.7;1.26
254;11;9;1990;11/09/1990;12.92;27.41;19.39;21.22;0;21.7;69.88;45.58;2.42
255;12;9;1990;12/09/1990;9.58;22.94;16.52;20.173;0;42.93;95.45;61.18;2.48
256;13;9;1990;13/09/1990;11.97;21.04;16.56;9.247;5.39;66.88;93.82;82.19;2.83
257;14;9;1990;14/09/1990;15.59;19.69;17.31;3.496;21.07;89.94;100.01;96.62;1.95
258;15;9;1990;15/09/1990;14.68;23.61;18.41;14.932;0.92;69.39;100;89.83;1.18
259;16;9;1990;16/09/1990;14.35;24.19;18.7;15.726;3.92;69.67;99.78;87.78;1.22
260;17;9;1990;17/09/1990;14.83;22.32;18.19;12.156;1.34;65.82;96.05;80.15;1.65
261;18;9;1990;18/09/1990;13.08;24.75;18.46;19.354;0;38.41;83.9;61.03;3.51
262;19;9;1990;19/09/1990;11.01;27.65;18.75;19.424;0;34.06;83.56;60.07;2.2
263;20;9;1990;20/09/1990;13.58;23.72;18.23;14.621;0;46.29;81.24;63.97;3.77
264;21;9;1990;21/09/1990;13.41;20.13;17.33;14.387;0;60.57;83.65;71.1;6.18
265;22;9;1990;22/09/1990;17.19;24.74;20.27;14.09;0.01;58.93;87.6;76.73;4.11
266;23;9;1990;23/09/1990;15.17;23.07;19.08;12.898;0.53;62.12;90.11;75.9;3.38
267;24;9;1990;24/09/1990;9.77;19.14;15.03;19.151;0.48;33.01;81.32;57.87;4.74
268;25;9;1990;25/09/1990;7.12;18.15;12.6;13.761;2.11;48.1;90.37;70.52;1.52
269;26;9;1990;26/09/1990;10.93;22.84;15.98;13.916;3.41;55.01;98.54;83.24;1.24
270;27;9;1990;27/09/1990;10.52;24.7;17.02;15.418;0.15;40.84;97.8;71.62;1.23
271;28;9;1990;28/09/1990;7.57;22.09;14.61;18.122;0;40.45;86.82;65.54;1.44
