# year	month	doy	tmean	tmin	tmax	prec	rainyDays	glo	RHmax	Rhmin	wnd
1969	1	21	3.62575174147081	-1.86189772082914	10.4003699518019	0.000131381885562875	0	5.0254618170163	88.8847720397355	60.7159190336449	0.949440130309027
1969	1	22	2.97695820305937	-1.90657545520414	10.9389441705519	0.000130894080568352	0	4.89669245170802	95.2700148653345	53.875484018219	1.22591623726116
1969	1	23	2.58120624993437	-1.12239576770413	5.77244026430192	0.0408610174117769	0	1.34121656333493	99.5344782450244	79.1848912435118	1.3088975842649
1969	1	24	4.17886249993437	2.11759446667086	6.00217659242692	0.00272898209187365	0	2.13179775196108	99.8231220070551	81.5384357372205	1.28646657021347
1969	1	25	2.98862609042918	1.92228196667086	5.08201057680192	0.00675683533240659	0	2.83129077180454	99.7389752372306	81.4028385226062	0.826786505400258
1969	1	26	3.3248382486323	-1.16145826770413	10.0717566705519	7.01869492849001e-05	0	5.09483587780865	99.6230384568849	56.2298804576957	1.69799767945067
1969	1	27	3.89256692701768	0.545817122920867	9.04294807680192	0	0	4.33474098943043	94.8019133300283	63.1621040740995	1.57224982249459
1969	1	28	4.09248758131456	0.191324935420867	8.08445198305192	0.193224856533591	0	4.36281550975691	99.0727479569583	66.1989687830986	3.19587409678808
1969	1	29	3.26207376295518	1.79654954479586	5.07370979555192	0.0840791085570871	0	3.08882680618865	93.2548875373826	76.8461246226624	2.57116322851196
1969	1	30	1.79180678500926	0.641306624873994	4.39621956117692	0.00664314917387472	0	4.07320374609895	93.9901023482174	61.9583720216987	1.17061177752483
1969	1	31	1.47414295647734	-1.37477613879788	5.27219612367692	0.000692754248995488	0	5.57653667761351	95.6450290474404	57.0982741572158	0.951654944375983
1969	2	32	1.23275085630869	-2.61693638392857	4.92986886160714	0.0263075169741907	0	3.73419825218082	93.695231465644	60.0849699193161	1.01094597995392
1969	2	33	0.332994742620578	-2.88030308314732	4.92767159598214	0.435783224226732	0	2.69760006380812	94.9523764398465	61.5213060432772	1.80543117400435
1969	2	34	-2.04283558981759	-3.93007725306919	1.49511544363839	0.580234196842264	0	4.94795409443316	98.0784843518277	54.7664468067869	1.68038511139189
1969	2	35	-5.08530715760733	-5.86211460658482	-3.79513724190848	0.223242785537024	0	4.28320292136529	92.9038710341547	67.1747286211969	5.02586103279401
1969	2	36	-6.0607519513085	-7.66521519252232	-3.97607596261161	0.0243636117136586	0	5.82843056540876	88.8781867922437	64.8690047476675	4.77262256065298
1969	2	37	-6.90854298727853	-9.84172886439733	-3.02398856026786	0.00145833577311857	0	7.42674978652754	91.6296749717043	59.0140244386568	2.61099895140554
1969	2	38	-3.93604822612942	-10.8941885811942	1.78924386160714	0.0421936333081584	0	5.82675371132059	92.6555098083881	62.5439706445014	1.39612826358251
1969	2	39	-7.17513564881826	-13.9347464425223	-1.2266863141741	0.0733781180147656	0	5.29558971334829	86.0237961415081	56.9501655753295	3.08073635098661
1969	2	40	-9.23708124614895	-14.4764944893973	-4.25900442940848	0.0131757354809137	0	7.31549381867082	84.2446804159361	55.5783517700025	1.8777748805266
1969	2	41	-7.56385202861966	-10.5534598214286	-4.37335379464286	0.0773243789760484	0	6.05757069602192	91.3789215132884	62.3043143706426	2.32538597248312
1969	2	42	-5.29897216615225	-10.5228201729911	-0.0570085797991042	0.356879369125942	0	4.31628844084683	91.0479870218936	65.7444346923584	1.72636336150885
1969	2	43	-0.02676554180325	-3.97563999720982	1.71917550223214	0.282705906514794	0	4.39203735347577	92.4950283218852	74.8639930827001	3.0087260289096
1969	2	44	-2.60089782533193	-5.59355991908482	0.817564174107143	0.0371399601908332	0	5.25925083286417	95.9865063732232	62.3461249540205	1.15962049277419
1969	2	45	-4.13238942282541	-6.48870152064732	-1.43463309151785	0.438745102601917	0	3.95757634244688	96.3396106467111	74.8822994327859	1.35899645082311
1969	2	46	-8.52893101828439	-10.5263907296317	-6.87506277901786	0.227102275760003	0	3.94429354549643	95.6469500678401	74.8976821318378	2.13861858756513
1969	2	47	-11.0630878176007	-14.2603079659598	-8.36291678292411	0.0891593253445157	0	4.93982993442957	90.6904520584428	62.9457172019085	2.70660043252637
1969	2	48	-8.69743764059884	-13.5271536690848	-2.65655691964286	0.00815624584838608	0	7.8202585877935	87.3377697119822	60.4060812781363	1.04355535299163
1969	2	49	-4.53443054017568	-15.3944022042411	2.76617257254464	0.181350958105516	0	3.85090333564533	86.1885424081945	70.7274947679199	3.88930249620139
1969	2	50	4.65389852069675	2.63413173130581	6.86248604910714	0.456773768962248	0	5.60412294342768	90.1680440450791	77.270717678018	4.36085771132841
1969	2	51	1.83100855691092	-2.36034458705357	7.55023018973214	0.00361956060229293	0	8.21362611080163	96.3825111836493	47.8059432548903	2.12421969191906
1969	2	52	3.43116343361991	-1.95012730189732	10.0626813616071	8.7906203526294e-05	0	8.49622883896156	86.4913595344045	39.4832972437898	3.1262819176573
1969	2	53	4.65982528868174	3.05396205357143	6.89202706473214	0.680047600626047	0	3.73410978822498	97.3164855343067	74.9132199692519	3.08129066944731
1969	2	54	3.91560328347342	1.07251674107143	6.99651925223214	1.39468221489695	0	4.45920658274646	99.4441943300101	71.873377254951	3.10676104177473
1969	2	55	2.76588404519217	1.16236049107143	6.18401925223214	0.126022671448853	0	6.10318376793545	98.6956843384824	59.6449557011103	1.81182299999044
1969	2	56	1.87167831602549	-1.18944614955357	4.85003487723214	0.0383702381900972	0	6.32409543029859	90.2179861919311	55.0443204159927	1.817694040143
1969	2	57	1.04300399961924	-1.58348911830357	4.65740792410714	0.113752442098825	0	6.78465198794066	93.975711763735	61.7883162330725	1.47216852172548
1969	2	58	1.15154230935233	-0.722527204241071	4.87322823660714	0.0176419593275545	0	6.23477852348846	97.1220205100919	56.2539488983359	0.782475880766577
1969	2	59	1.60311345599948	-2.37279575892857	7.46697823660714	0.00030095730482886	0	8.28201403009074	98.8554473603098	40.1146765366572	1.75329865121582
1969	3	60	1.49816392467868	-2.75329707976311	6.08741179435484	0.363008165143143	0	9.05430665343676	91.962327997769	56.977594093578	2.53905872206224
1969	3	61	3.49157848563247	-0.495087851247477	7.26856413810484	0.276420424600006	0	11.031044010566	93.5732137812043	61.5307965840052	2.46557426494857
1969	3	62	4.98987331595474	2.69103885773689	8.97828093497982	0.377493632011113	0	11.131440934153	95.0316679651499	61.759908749463	2.66077902714441
1969	3	63	3.87540188040786	0.816527138986895	7.37623015372984	0.267982391512503	0	7.54247856962772	98.8139087447686	70.2964908290955	1.12790571755027
1969	3	64	2.6511485438193	-0.778931845388102	7.77027312247984	0.00247830136505497	0	13.6345748115288	99.9247136880575	66.0533690774543	1.44621358350679
1969	3	65	0.918401147985993	-2.58020137663811	4.46949187247984	0.129178763171533	0	7.79850328121412	94.7301989110804	67.9037109674882	1.0452061039586
1969	3	66	1.66917425996512	-2.26110957976311	6.03418913810484	0.0132949657500268	0	12.9192737546134	94.9658051167196	49.2331959358058	1.16036648340118
1969	3	67	2.18736273652762	-2.11975215788811	6.92041960685484	0.000210999278063771	0	17.7350133704626	90.494092022923	48.027384083159	1.35981449571326
1969	3	68	3.33947251842868	-4.04553340788811	11.4416598412298	7.225660893382e-05	0	18.6104123078752	88.9710318583133	34.0338056537929	1.3706154170949
1969	3	69	3.30247504121512	-2.56482051726311	8.86963835685482	0.00358843696568128	0	9.75463279129846	90.6032565601647	49.8757183945574	1.91866958677815
1969	3	70	5.57638047741305	1.34606815461189	9.76905241935482	0.147127506018975	0	11.3328560521211	93.3069145732905	58.3591298020478	2.48632378549605
1969	3	71	7.33556626842868	3.53845096711189	10.5893649193548	0.184449817439708	0	10.3854759598692	91.2901966743431	65.0522351082479	2.82643203361043
1969	3	72	7.77415472871512	6.24792362336189	9.44336882560482	0.603186756137191	0	5.49273807266214	94.3949492242058	76.9482326040959	2.83097426638932
1969	3	73	6.18567409720474	4.75036502961189	7.89576140372984	0.574198181627118	0	6.21778074297886	97.4507126878814	82.773593013	2.01262052666037
1969	3	74	5.35942084199637	2.05212284211189	8.33716765372984	0.0961542343510548	0	9.93972235405751	95.1880898646046	67.6981321812928	1.64818473124624
1969	3	75	5.00018825736099	1.53771854523689	8.12500945060484	0.446242590532234	0	9.77075307601666	96.8698216510886	69.5279106615414	2.08568762762385
1969	3	76	6.05269883678805	3.02624393586189	9.65699187247982	0.421490114715531	0	11.7140542722867	94.0372677273548	71.7690675895159	1.44996576780901
1969	3	77	6.07059231009536	1.58727909211189	10.6960543724798	0.0451321222398617	0	13.2910677474505	95.4803309855622	42.1908784002751	1.64355337596118
1969	3	78	5.10991929577243	3.14123417023689	6.88697234122984	0.679337430668954	0	5.42443322496497	96.8095112674245	80.3189316523612	1.69855640417027
1969	3	79	4.76866156465262	2.76940799836189	7.32373991935484	0.246628371630765	0	9.08059328677397	98.7909351994967	78.2471891922108	2.31234641493639
1969	3	80	5.00318915254324	2.06579471711189	8.87134734122982	0.0261077184890259	0	15.362242632746	98.9557502369253	52.5301151789946	1.67023431289771
1969	3	81	3.80449937389743	2.14855838898689	5.70826140372984	1.03569816010165	0	5.27503670660025	97.147338696284	77.8253329007635	2.69165672169449
1969	3	82	2.90247097220474	-0.334595907888102	5.53760710685484	0.768075307166836	0	9.16882138259176	99.4391855777801	76.7949812420233	2.16052274995507
1969	3	83	-1.665084773238	-3.97912715788811	0.415536794354844	0.189730445970341	0	12.1213840810571	98.9048108647747	53.4528909325891	3.08873010796009
1969	3	84	-2.70835869901926	-4.85632442351311	-0.0688382056451555	0.115448203831285	0	12.198218572768	90.5556129126347	53.7149076687043	3.00248704896285
1969	3	85	-1.82331841581613	-3.94299434538811	1.17994109122984	0.16268023972198	0	11.7263999820746	93.7616228033559	60.3425195890674	3.06018508542834
1969	3	86	-1.03607679797757	-2.79834102507561	2.32300749747984	0.333656935518619	0	15.0227208734103	94.9233967285252	64.9033568081433	2.93103754917602
1969	3	87	-3.39569593860257	-5.39611934538811	-1.93382844002015	0.155940052741319	0	14.6726997468402	93.9850796054665	53.5993263428774	3.65166735730539
1969	3	88	-3.94968026273996	-6.39520381804436	-1.99706086189515	0.0292792307649869	0	10.4406817114024	86.269324325826	66.0963719530919	3.10878518365014
1969	3	89	-0.470212234989288	-4.99493526335686	3.38892546622984	0.0476931265248066	0	12.2904046767207	88.9758994318896	59.5215707367123	1.96650087789286
1969	3	90	2.9819590906943	0.177641640940025	4.83545866935484	0.1580151174017	0	5.80023435983107	93.4499583910653	80.3219264372687	1.98065819306438
1969	4	91	4.09982113308378	1.30487263997396	8.35094401041668	0.176613023676134	0	11.5520366103963	94.2143583843585	50.3431687745424	2.46246014867988
1969	4	92	0.685809495713969	-2.07525431315104	3.34874674479168	0.0903699771320469	0	14.4940510703666	99.4769270135121	54.1131982724456	2.67968165694625
1969	4	93	0.725136481391039	-4.37066446940104	6.48815104166668	0.00576633358918751	0	19.7700398298205	89.3331269447979	47.1760989691599	2.10054462157986
1969	4	94	3.40590226915147	-1.56085001627604	9.87657877604166	0.00413434585831176	0	17.2725842617952	92.5886698068906	52.8723230779288	1.63569105982153
1969	4	95	0.891742112901469	-1.93194376627604	4.11266276041668	0.287244118621158	0	8.20035834500943	95.8527615528549	72.8698683551664	1.39385200638983
1969	4	96	4.83431820339628	-0.161191813151039	10.8765787760417	0.0404479547299842	0	22.115029978146	91.4970262211747	42.8268457230898	3.12259355550037
1969	4	97	5.97364112006291	-0.298154703776039	12.3690104166667	0.000771545273446114	0	18.717670635652	92.87939239797	41.5783491526624	2.34083502884125
1969	4	98	6.7036622789171	-0.941465250651039	13.2847819010417	0.0221328712932384	0	21.6193666551661	93.3144419748746	46.3749496463128	1.36739521855227
1969	4	99	8.63167131212022	1.19256795247396	14.6155924479167	0.036050560167979	0	21.051853108657	89.2555144345141	50.5466439147017	1.88966703310008
1969	4	100	9.4719931708442	2.48114217122396	15.7774576822917	3.2364614312628e-05	0	25.5615464618599	88.5307544620308	37.0219475446009	2.11178809921446
1969	4	101	8.81625179714628	2.57831013997396	14.8751139322917	0.00380891356815577	0	21.7464153889847	95.378823703779	52.3939787079207	2.18716186554863
1969	4	102	6.21567603217229	2.09247029622396	9.25841471354168	0.374064800359236	0	9.44479146590565	91.4134560904881	71.6875812933921	3.25229509447465
1969	4	103	1.68024258083769	-0.405820719401039	5.20201822916668	0.510198537301659	0	18.826022785078	98.5138544930198	65.1629708378748	2.94991232460991
1969	4	104	1.6106281704373	-2.15032755533854	5.25987955729168	0.122838269923016	0	19.8233994740041	85.4270579501946	52.8883027314337	3.09746206454424
1969	4	105	4.83627005683049	1.30084431966146	9.20348307291668	0.0471221224076177	0	7.73047167462476	92.0009691864192	60.8298406102125	2.80711592218083
1969	4	106	6.14647233751085	4.17914021809896	9.42540690104168	0.137377628099412	0	14.6596422642869	94.4921966457443	56.2630173210337	3.14074193656087
1969	4	107	3.70322231716581	0.157350667317711	7.06481119791668	0.163703972914881	0	18.5918297419524	92.6147196536256	50.5573422268031	3.43621194133851
1969	4	108	0.0461623297797082	-3.21325480143229	3.31993815104168	0.0593198067236456	0	21.6498705814769	97.3692669577454	52.0561770136477	2.91573373334741
1969	4	109	0.768874528672959	-3.49410807291666	5.61925455729168	0.000300110101967406	0	24.3126831482109	81.5993017022209	51.1225920626638	1.25261433549095
1969	4	110	3.62281739976671	-2.49825846354166	8.82652994791668	0.156688645335492	0	19.5346150933598	88.3099195808952	49.1681514411314	2.44120586528363
1969	4	111	6.68075756496855	2.77752888997396	9.34752604166668	0.552481182421436	0	10.8559867567801	90.0666021507106	66.3763098257256	4.6587000343017
1969	4	112	6.19131283230253	3.53314412434896	8.08898111979168	1.33085564413705	0	10.5458298946032	91.4753882332678	68.1036281829937	4.42853636839454
1969	4	113	5.8910402086046	2.54998982747396	10.0982584635417	0.145111620252998	0	18.4450674093499	89.9178718449803	45.6721273361282	3.99677668129698
1969	4	114	8.30002661810979	4.31781209309896	13.7003092447917	0.0552724261835226	0	13.4726411820871	91.5382759963476	52.935805011085	1.91158403997775
1969	4	115	10.6113974677192	1.31830037434896	19.4481119791667	0.0322807162889725	0	24.9426877836818	99.2537252500032	35.9796929493544	2.16715188756599
1969	4	116	12.1941509670682	9.06146443684896	16.9918131510417	0.296586855335177	0	20.8865893543381	92.0696732146262	55.6173328550036	3.45420464050278
1969	4	117	7.78348609076604	6.48138631184896	10.5479654947917	2.10648074020736	0	2.55711462970613	98.7889797931045	84.2756405372605	1.26732798573498
1969	4	118	7.28783993191191	6.05804646809896	9.36901041666668	1.23405517107871	0	4.92367242224061	99.5072401993351	87.6185280732851	1.01160735974806
1969	4	119	6.52265235053166	5.56097615559896	7.62706705729168	0.555833530003039	0	4.09572946348432	99.5172407858159	90.3847195113502	1.86753069126452
1969	4	120	7.66702084011503	5.15594685872396	11.6256022135417	0.502056212400857	0	10.5004025289754	99.4940069504606	74.1763503200013	1.39577213733659
1969	5	121	9.32303827757482	4.97777532762097	14.9925481980847	0.111264027457692	0	14.8746990920463	99.6178924863943	52.7981502256804	1.31752143947102
1969	5	122	10.2221369917674	6.04100774949597	16.3077337449597	0.00416773601090779	0	24.1232645306967	88.9334465155137	54.7022396357417	3.77675565366685
1969	5	123	9.96197463825182	5.36669134324597	15.3084661668347	0.34000926708522	0	22.5380342086022	89.9433044937197	58.76075378914	2.74067187916059
1969	5	124	8.44376581663728	5.31542181199597	12.1868841355847	1.08572013238241	0	13.4854885861929	96.9161177798224	75.8614681366321	1.06897669028091
1969	5	125	7.98893183226228	4.59838079637097	12.9346868699597	1.8641014865351	0	10.7786232926821	94.5087337335804	58.2592468119231	1.79286790103792
1969	5	126	6.37939407184559	3.42259954637097	10.8065130418347	0.0591179082618408	0	16.4328008580487	95.5419944758145	46.0915137963203	2.48131028777971
1969	5	127	6.76702834918934	3.22826360887097	10.8184759324597	0.363930456763696	0	12.4314724926438	91.1118246399649	60.4484728195621	1.68007934821924
1969	5	128	7.15932164346016	5.14159368699597	9.69640561995968	1.02457521181131	0	11.654302949491	93.0012011028714	64.5401594574095	1.8865665394047
1969	5	129	9.07010859007482	6.89281439012097	12.5640814012097	0.621594545576238	0	10.1814629383843	96.3452422653486	69.4116754519579	2.105105233672
1969	5	130	11.2620946740591	7.32054876512097	16.0374700730847	0.00954764130615847	0	16.656982043431	92.8372581720751	59.8368337736668	1.41307362229129
1969	5	131	13.7233983849966	3.83031439012097	21.3953802293347	0.00156593521759781	0	21.1372318951144	99.9470757084341	42.6456181083933	1.14854940941432
1969	5	132	15.2578425581737	5.57811712449597	24.4329778855847	4.98220320462314e-05	0	27.6149361085534	95.2976911668104	41.730828545455	1.94843671934227
1969	5	133	16.2602941369498	10.9228436869959	23.1028997605847	0.00224951394942721	0	27.8413996082619	78.2370876690673	38.6051600075665	2.98062927690013
1969	5	134	15.0351049279654	9.64916204637095	21.3946478074597	0.113926977466965	0	23.7306416626103	84.0169094683939	39.817235105298	2.82259438866404
1969	5	135	14.6052139774445	8.08592962449597	20.7152044480847	0.117294791157053	0	21.4031711296618	97.2529836083502	46.1708564368467	1.40166210098024
1969	5	136	10.271341500231	5.14940618699597	13.3848821824597	0.31787370898741	0	13.2996429910481	91.1988365816085	55.3914376751513	2.02825374252378
1969	5	137	8.56948806598622	3.91088079637097	14.7066595262097	9.95334119291214e-05	0	27.4606561153648	91.3666220641285	44.4712584189304	1.20033443430968
1969	5	138	7.35405430947578	3.31175970262097	11.9625189012097	0.0884201041274043	0	19.1393016293069	90.1918910560884	49.919895262753	2.42485438341012
1969	5	139	3.79232742145497	1.16161321824597	7.2899114793347	0.0683276215406755	0	21.249265784344	88.5206890483373	47.6395122977245	2.81080616511519
1969	5	140	4.63416498655915	-1.28321100050403	10.6124212449597	0.000982287799522437	0	25.0444689666149	88.4718817471089	48.9419516922082	1.9666388105808
1969	5	141	8.5014135217154	1.31493353074597	15.5230657762097	9.68097408804951e-05	0	29.2104803852743	89.7673932392627	48.1024935375766	0.977894365997713
1969	5	142	12.5021255985383	2.13817571824597	21.6031439012097	0.000245773790452105	0	28.1306723172264	95.5504489965191	32.5860891817408	1.87083665576121
1969	5	143	12.8777461226268	6.19164251512097	19.8819524949597	0	0	26.6786384262517	65.4652465870872	35.7593868606623	2.17788606215496
1969	5	144	10.1328629032258	8.45775579637097	13.1175481980847	0.650594423063193	0	14.4434368651786	86.5654180075757	41.5587455813818	3.49684231398289
1969	5	145	10.1155696089549	5.98339056199597	14.4671575730847	0.86494375864185	0	16.2693571804532	91.1243100379238	64.5840292441683	3.72880059948243
1969	5	146	8.47160802041328	2.73778509324597	14.5325872605847	0.0649107461856743	0	27.290545730793	90.7169285347307	35.2900042893264	1.35629704493674
1969	5	147	10.1358332808299	4.95897649949597	15.4024603074597	0.111346853134061	0	19.3491732911488	81.4715999997623	54.6164764296865	3.78461212124971
1969	5	148	11.2666417931998	6.98412298387097	16.9256536668347	1.75304387754493	0	16.387154571522	92.8672473075762	58.7474235179495	2.57221354576284
1969	5	149	10.4629206831737	1.60179876512097	18.4117376512097	0.434652746881129	0	26.679898053147	97.1056291600628	35.261009121891	1.63572242857842
1969	5	150	8.30508376911122	6.07469915574597	12.2195989793347	0.136494371413199	0	21.7377904068564	92.7848610565601	50.91768051557	3.40915989463857
1969	5	151	8.04716954385078	5.93480657762097	11.5643255418347	0.168851930724029	0	19.3950058890492	87.9516123435097	59.4229293145515	3.29621696548327
1969	6	152	7.85576714409722	4.22371419270834	11.6004964192708	0.0840664276513141	0	18.8433578171441	95.1230017364523	61.9090251543815	1.98425155823797
1969	6	153	8.13282606336804	4.87776692708334	11.9247151692708	0.0783459902536616	0	26.5456624637784	95.9653812656295	51.8570673648648	3.13229703411644
1969	6	154	8.85868665907115	3.83308919270834	14.1341878255208	0.0704756045374306	0	24.2504758433957	95.1094231495093	50.1861100229024	2.61937505343995
1969	6	155	6.68313937717016	3.55721028645834	9.38931477864583	0.533905192415307	0	20.9837395240314	95.4863042393786	71.3276728421592	3.28865458192533
1969	6	156	3.46449110243054	0.704182942708338	6.67593587239585	1.16710099793187	0	14.3352793562453	97.4361006044573	82.8901767359149	3.64722619754939
1969	6	157	5.28399997287328	3.28914388020834	7.88760579427085	0.523358139960817	0	14.3822213759306	99.4664166960116	70.8761728622307	3.78947596773274
1969	6	158	5.09826999240453	3.00764973958334	7.28311360677085	0.0786623310012238	0	10.8988983525258	96.9425951848852	76.0829288866985	3.46097908355985
1969	6	159	9.07216729058155	5.31282552083334	13.9872151692708	0.0222451346227852	0	15.4502544196286	99.2621816300782	67.3551189437882	1.22548204209799
1969	6	160	12.507815890842	3.21468098958334	20.9005452473958	0.0141994257641434	0	34.7262558501336	97.0197638144652	38.0437922295737	2.0676013303005
1969	6	161	14.7077975802951	8.17561848958334	21.4151936848958	0.101110634454204	0	30.2174323654097	95.2782560513068	46.3857476822926	1.71735738725226
1969	6	162	13.2762688530815	10.0618489583333	17.5572835286458	1.17880609706538	0	17.7490833787125	95.3002523315087	66.589417348984	1.06066688503119
1969	6	163	12.3341098361545	9.13191731770832	15.9088460286458	0.964732973631223	0	11.7900737775011	99.688435206215	83.8315489216833	0.875388851806804
1969	6	164	13.5079379611545	9.27986653645832	18.5260335286458	0.255233251069473	0	26.8075355790037	97.2888019191199	57.2961278491608	1.35685056446318
1969	6	165	13.7311435275607	7.59456380208334	19.1454182942708	0.392945257999206	0	25.8776851394558	99.8171507242923	61.0596627549918	0.769181488704131
1969	6	166	14.3131137424045	9.75911458333332	19.5638753255208	0.40256871692541	0	26.0659830129171	99.6802161315428	65.8291071320962	0.636072716769985
1969	6	167	13.5172458224826	8.64705403645832	18.8133870442708	0.558564891863947	0	21.2162255883721	99.7551872410987	64.7163982187269	1.27851793947459
1969	6	168	13.6217685275607	6.29842122395834	20.1034261067708	0.00371798631046747	0	28.5749583589746	99.8868298007251	46.7559743887479	1.41716805910013
1969	6	169	11.5744255913628	7.42757161458334	15.3758870442708	1.21562574445475	0	14.1988737718859	93.05697544712	74.7192836887476	1.87350110388255
1969	6	170	8.90450371636285	5.64607747395834	12.3924886067708	0.292277306695117	0	26.814616064691	88.5465369538138	57.7091396912008	2.58651262843888
1969	6	171	9.17207166883675	4.53157552083334	12.4403401692708	0.0288673707100443	0	12.0898548086938	96.49699544766	66.965206407519	1.79242190745339
1969	6	172	10.1037224663628	5.27351888020834	14.2232991536458	0.532092637423039	0	19.0215399226671	97.2465384238047	64.019022227864	1.02748829968408
1969	6	173	12.4833204481336	5.27278645833334	18.7901936848958	0.156753152151232	0	28.0640541317931	99.1804931799266	48.8032683920031	1.54050821562667
1969	6	174	11.4437289767795	7.61018880208334	14.5206624348958	2.49769657825552	0	12.8971239948618	93.8761223491711	75.2572324031655	3.14871590505023
1969	6	175	8.57024468315972	6.26302083333334	11.5941487630208	0.356082172414095	0	21.5701670923124	93.9506817498918	63.7051134306481	2.39543903174179
1969	6	176	9.75537448459205	5.99348958333334	13.5133382161458	0.0868237095408133	0	19.2028511282562	88.3913581426401	53.8125268908192	2.45552452348273
1969	6	177	11.3340182834201	8.73689778645832	14.6253987630208	0.16331149834109	0	21.4851515958097	95.6002876245343	58.3170589836234	2.8512089206111
1969	6	178	12.6954379611545	6.32625325520834	18.6710530598958	0.000136503111027175	0	34.5241115709128	96.2278880761006	53.2022699000885	2.29753084896819
1969	6	179	12.8180982801649	9.97322591145832	16.9073811848958	0.19969854115738	0	24.5648041546131	97.1747359249087	63.648465454019	2.51439149423971
1969	6	180	12.1017083062065	5.33528645833334	17.6595784505208	0.000447426839084563	0	39.5207490629306	94.1392717297466	49.8931894149782	1.57689443146553
1969	6	181	14.0767957899305	6.64143880208334	20.4696370442708	0.000148305448946836	0	38.2209804974122	92.8084228555324	50.015694392922	1.17363709031255
1969	7	182	14.5302647088163	9.20976089969758	20.1007119455645	0.0648556291238834	0	26.1877507309233	92.7757324735996	58.0708893967336	1.35055302055044
1969	7	183	15.1684381300403	9.79472183719758	20.9032021799395	0.330589968436419	0	27.1225425133291	92.5391928171251	60.6483236341935	1.33522391049564
1969	7	184	16.0647190545194	10.2478468371976	22.0318642893145	0.273993569192047	0	28.6921133394887	91.9598181041715	62.110213652936	1.52775620949249
1969	7	185	16.5333368116809	10.0513136340726	22.3038369455645	0.0622672897027143	0	25.96639027652	92.859533846769	56.1910414511572	1.43293150219715
1969	7	186	17.1209019158476	12.2817823840726	22.5631142893145	0.262545496635202	0	22.2850212999524	91.4419349766118	56.1377904573875	1.00367813120397
1969	7	187	17.7285170688424	11.1311476184476	23.9669228830645	0.277816738834655	0	30.3623206569508	97.5899460892389	49.9612063966793	1.62693582607725
1969	7	188	11.1269443963163	6.8184034778226	16.1986123361895	0.143017769805836	0	25.2564835904093	86.2923718252252	47.8138893608284	3.13207977003721
