# DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
133;13;5;1990;13/05/1990;6.83;17.43;11.72;22.895;0;48.19;99.53;76.01;2.06
134;14;5;1990;14/05/1990;7.46;18.64;13.41;24.647;0;45.31;95.17;69.69;1.64
135;15;5;1990;15/05/1990;8.41;20.98;15.16;20.177;1.06;50.78;90.85;72.99;1.59
136;16;5;1990;16/05/1990;12.28;21.79;16.88;21.481;0.47;51.02;92.24;72.34;2.28
137;17;5;1990;17/05/1990;11.1;21.81;16.52;26.219;0;37.82;89.31;63.25;2.24
138;18;5;1990;18/05/1990;11.33;21.63;16;25.054;0;40.81;76.39;59.56;3.09
139;19;5;1990;19/05/1990;9.19;20.82;15.06;25.082;0;41.91;70.21;57.59;3.06
140;20;5;1990;20/05/1990;10.62;23.14;17.23;25.974;0.37;38.58;74.02;55.28;3.01
141;21;5;1990;21/05/1990;11.55;16.1;14.11;9.698;8.03;56.16;98.8;82.01;1.26
142;22;5;1990;22/05/1990;10.86;20.58;15.46;18.897;0.39;49.42;99.61;76.92;1.47
143;23;5;1990;23/05/1990;11.78;20.23;16.09;17.999;5.35;63.69;98.01;82.42;1.3
144;24;5;1990;24/05/1990;12.4;19.84;16.2;17.978;1.4;52.82;89.02;69.37;3.5
145;25;5;1990;25/05/1990;7.86;16.52;12.9;22.897;0.05;40.66;73.32;56.84;3.87
146;26;5;1990;26/05/1990;6.15;16.71;11.71;22.981;0;35.04;68.89;52.01;3.9
147;27;5;1990;27/05/1990;6.66;19.18;13.21;28.552;0;28.58;68.36;47.22;3.54
148;28;5;1990;28/05/1990;6.78;17.4;12.2;24.216;0;29.65;66.18;47.88;3.28
149;29;5;1990;29/05/1990;4.07;17.64;11.55;25.438;0;27.13;78.28;49.43;2.49
150;30;5;1990;30/05/1990;5.8;20.54;14.08;28.856;0;23.41;73.4;43.65;1.65
151;31;5;1990;31/05/1990;7.33;23.02;15.86;28.163;0;21.38;69.69;42.65;1.3
152;1;6;1990;01/06/1990;10.54;26.1;19.11;27.135;0;27.86;56.7;41.53;2.66
153;2;6;1990;02/06/1990;12.01;17.32;14.85;16.234;4.89;45.56;98.42;69.59;5.89
154;3;6;1990;03/06/1990;10;16.22;13.11;12.318;3.69;52.8;95.93;74.96;4.31
155;4;6;1990;04/06/1990;8.64;14.82;12.1;14.485;3.41;52.15;99.16;73.17;4.91
156;5;6;1990;05/06/1990;5.81;18.17;13.09;18.657;0.49;40.79;96.35;65.27;1.62
157;6;6;1990;06/06/1990;10.32;16.59;13.68;19.797;1.68;56.97;94.78;75.97;2.63
158;7;6;1990;07/06/1990;11.67;14.88;13.11;4.203;4.51;87.9;96.56;91.19;4.6
159;8;6;1990;08/06/1990;8.88;14.17;11.3;18.237;9.66;69.84;98.58;87.01;3.34
160;9;6;1990;09/06/1990;7.9;12.05;10.09;21.071;7.96;67.25;96.98;83.39;3.07
161;10;6;1990;10/06/1990;7.65;13.9;11.47;19.048;0.82;65.41;99.34;82.57;3.33
162;11;6;1990;11/06/1990;10.4;16.5;13.33;13.181;0.21;60.85;90.98;78.8;2.03
163;12;6;1990;12/06/1990;9.73;17.9;13.76;18.706;0.75;53.91;89.01;74.64;2.83
164;13;6;1990;13/06/1990;10.69;13.97;12.52;11.592;3.32;71.93;95.5;81.54;1.96
165;14;6;1990;14/06/1990;9.42;16.7;13.08;17.445;0.99;68.86;95.87;84.66;1.78
166;15;6;1990;15/06/1990;9.12;16.93;13.47;14.784;0.58;60.2;94.37;77.07;1.87
167;16;6;1990;16/06/1990;9.82;19.97;15.26;18.676;0.07;46.44;92.86;69.3;1.68
168;17;6;1990;17/06/1990;9.71;23.69;17.38;24.915;0;37.18;84.48;60.22;1.33
169;18;6;1990;18/06/1990;12.9;19.45;16.22;16.5;7.64;66.97;92.7;79.32;2.75
170;19;6;1990;19/06/1990;12.38;25.2;18.3;23.412;6.85;48.6;98.6;73.46;2.43
171;20;6;1990;20/06/1990;13.42;15.66;14.93;6.274;12.14;88.01;100;95.01;2.12
172;21;6;1990;21/06/1990;11.64;19.15;15.59;20.876;0.63;46.11;93.93;70.19;3.92
173;22;6;1990;22/06/1990;11.98;16.04;14.03;20.159;2.66;56.44;92.81;70.89;6.56
174;23;6;1990;23/06/1990;11.42;16.94;14.2;21.737;0.44;50.91;80.33;67.62;4.44
175;24;6;1990;24/06/1990;12.54;20.65;16.11;12.26;1.73;61.03;91.12;78.29;1.31
176;25;6;1990;25/06/1990;12.15;24.92;18.91;27.673;0;43.6;94.82;68.9;1.4
177;26;6;1990;26/06/1990;15.69;28.81;22.61;28.019;0;43.36;82.37;63.07;2.84
178;27;6;1990;27/06/1990;16.99;24.73;20.86;17.361;17.68;62.72;99.43;79.53;2.89
179;28;6;1990;28/06/1990;15.8;22.17;18.45;17.779;0.8;61;98.5;82.01;2.38
180;29;6;1990;29/06/1990;14.8;24.92;18.93;19.704;11.21;63.99;100;84.71;2.55
181;30;6;1990;30/06/1990;14.3;25.56;19.63;21.406;13.68;57.65;96.03;80.73;2.57
182;1;7;1990;01/07/1990;12.74;17.15;14.87;19.792;1.34;51.11;94.73;71.03;5.81
183;2;7;1990;02/07/1990;10.58;18.02;14.3;18.31;0.43;50.15;92.2;71.52;2.73
184;3;7;1990;03/07/1990;10.05;14.52;12.14;9;6.14;73.63;98.76;87.93;2.61
185;4;7;1990;04/07/1990;9.57;18.05;14.39;15.955;0.39;51.56;97.55;72.85;2.93
186;5;7;1990;05/07/1990;12.55;16.78;14.57;9.413;13.28;63.36;97.31;81.02;6.9
187;6;7;1990;06/07/1990;10.03;14.51;12.64;19.038;2.41;56.63;93.73;76.86;5.64
188;7;7;1990;07/07/1990;9.09;14.02;12.24;5.127;4.38;78.68;99.82;89.58;3.88
189;8;7;1990;08/07/1990;14.21;19.81;17.1;6.157;6.03;80.92;99.85;92.27;5.02
190;9;7;1990;09/07/1990;12.86;18.68;17.24;8.065;1.43;67.16;96.1;83.53;4.66
191;10;7;1990;10/07/1990;10.17;15.96;12.95;18.987;1.5;63.35;88.17;77.12;4.17
192;11;7;1990;11/07/1990;7.72;19.84;14.41;24.56;0;48.17;95.8;70.02;2.73
193;12;7;1990;12/07/1990;11.29;23.95;17.92;28.071;0;41.54;80.91;60.76;4.19
194;13;7;1990;13/07/1990;14.59;27.26;21.36;27.483;0;42.39;81.89;61.68;3.71
195;14;7;1990;14/07/1990;14.49;23.58;18.63;27.711;0;41.5;74.3;57.9;4.93
196;15;7;1990;15/07/1990;12;26.83;19.02;28.814;0;32;73.05;54.88;2.57
197;16;7;1990;16/07/1990;12.63;28.69;21.4;25.174;0;38.08;87.49;64.14;2.66
198;17;7;1990;17/07/1990;13.85;23.36;19.59;24.012;0.19;41.96;93.73;66.75;3.16
199;18;7;1990;18/07/1990;10.91;19.74;15.44;20.952;0;51.65;85.25;67.48;2.95
200;19;7;1990;19/07/1990;10.06;24.02;17.07;27.667;0;32.79;92.83;62.01;2.33
201;20;7;1990;20/07/1990;11.6;27.31;19.87;27.219;0;32.59;84.9;57.02;2.44
202;21;7;1990;21/07/1990;15.47;29.97;22.69;27.258;0;30.42;71.85;51.09;2.68
203;22;7;1990;22/07/1990;17.45;28.69;22.6;26.825;0;35.03;68.05;51.77;4.02
204;23;7;1990;23/07/1990;13.93;25.27;19.24;27.246;0;27.15;63.34;46.33;3.01
205;24;7;1990;24/07/1990;10.6;23.36;17;27.042;0;29.2;70.2;49.74;2.87
206;25;7;1990;25/07/1990;10.15;23.91;17.24;27.125;0;34.64;77.85;55.19;2.6
207;26;7;1990;26/07/1990;12.15;26.82;19.74;26.845;0;27.47;77.8;50.18;3.95
208;27;7;1990;27/07/1990;14.75;29.92;22.7;25.902;0;26.6;64.97;44.62;2.49
209;28;7;1990;28/07/1990;17.36;32.46;25.15;24.099;0.01;31.55;64.77;47.7;1.85
210;29;7;1990;29/07/1990;18.3;26.25;21.98;16.04;0.12;50.43;90.9;70.41;3.08
211;30;7;1990;30/07/1990;16.71;27.9;21.97;20.671;0.11;33.7;92.16;61.6;2.25
212;31;7;1990;31/07/1990;16.12;29.47;23.01;25.594;0;26.99;71.7;47.38;2.7
213;1;8;1990;01/08/1990;18.06;30.9;24.36;23.64;0.01;27.87;67.08;47.33;3.87
214;2;8;1990;02/08/1990;19.1;32.08;25.51;25.694;0;25.46;64.37;42.91;4.24
215;3;8;1990;03/08/1990;18.82;32.41;25.33;26.011;0;17.64;53.45;36.75;3.28
216;4;8;1990;04/08/1990;17.48;33;25.16;25.832;0;19.9;59.99;39.71;2.3
217;5;8;1990;05/08/1990;17.76;31.75;25.02;19.305;0.78;31;66.95;45.93;3.08
218;6;8;1990;06/08/1990;13.15;23.17;18.77;21.278;0.18;27.74;73.33;52.92;4.05
219;7;8;1990;07/08/1990;10.42;19.59;15.06;17.122;0.48;32.14;83.35;55.96;3.02
220;8;8;1990;08/08/1990;9.65;22.72;16.41;20.141;0;26.89;72.12;48.09;2.23
221;9;8;1990;09/08/1990;9.96;25.2;18.13;24.638;0;27.82;75.19;49.33;1.6
222;10;8;1990;10/08/1990;12.05;27.69;20.52;23.334;0;28;77.25;49.09;2.03
223;11;8;1990;11/08/1990;14.67;30.04;22.49;23.065;0;21.73;73.63;46.45;2.3
224;12;8;1990;12/08/1990;17.9;32.95;25.46;21.691;0.2;19.86;52.78;37.13;2.47
225;13;8;1990;13/08/1990;17.63;28.14;22.16;17.688;2.64;42.17;84.09;62.94;3.67
226;14;8;1990;14/08/1990;16.99;23.82;19.35;14.898;5.86;59.28;98.97;80.32;2.96
227;15;8;1990;15/08/1990;15.72;23.74;19.77;17.685;0.21;46.22;94.56;67.49;3.92
228;16;8;1990;16/08/1990;13.77;20.87;18.04;11.815;6.99;60.13;90.23;75.56;4.43
229;17;8;1990;17/08/1990;11.19;17.97;14.38;15.923;0.42;40.33;90.01;63.56;4.22
230;18;8;1990;18/08/1990;9.92;20.21;15.76;17.529;0.84;41.76;83.08;60.35;4.44
231;19;8;1990;19/08/1990;13.18;23.75;18.44;13.056;0.35;47.47;96.12;73.16;2.27
232;20;8;1990;20/08/1990;14.11;22.02;18.92;16.04;1.11;51.51;77.76;65.28;5.04
233;21;8;1990;21/08/1990;11.45;19.3;14.78;13.14;0.82;39.56;81.19;64.75;4.44
234;22;8;1990;22/08/1990;9.32;20.41;14.89;20.293;0;40.02;93.23;67.4;1.76
235;23;8;1990;23/08/1990;11.18;24.52;18.13;21.587;0;43.93;88.04;62.81;3.17
236;24;8;1990;24/08/1990;13.38;30.66;21.91;22.101;0;23.75;90.15;53.84;2.3
237;25;8;1990;25/08/1990;17.53;22.19;19.9;14.818;3.32;54.08;88.96;66.54;2.66
238;26;8;1990;26/08/1990;16.1;23.26;19.34;13.684;3.46;59.99;99.32;81.6;1.73
239;27;8;1990;27/08/1990;16.34;26.13;20.16;16.28;1.62;51.95;98.46;81.2;1.81
240;28;8;1990;28/08/1990;16.78;26.66;20.97;18.097;4.88;49.43;91.36;74.79;0.93
241;29;8;1990;29/08/1990;16.01;27.16;21.42;18.803;1.18;46.61;92.13;69.64;1.96
242;30;8;1990;30/08/1990;16.14;23.13;19.35;13.117;4.54;58.67;99.34;75.45;3.18
243;31;8;1990;31/08/1990;10.63;16.5;12.45;3.62;33.43;79.36;100;92.27;3.83
244;1;9;1990;01/09/1990;9.76;16.15;12.88;11.37;1.69;64.9;99.88;84.91;2.47
245;2;9;1990;02/09/1990;8.99;19.33;14.47;10.284;0.47;63.51;98.42;83.46;1.58
246;3;9;1990;03/09/1990;13.51;18.73;16.05;8.76;2.43;71.91;94.11;84.77;1.84
247;4;9;1990;04/09/1990;11.34;20.58;15.07;12.784;9.21;63.99;98.37;87.62;2.85
248;5;9;1990;05/09/1990;9.76;16.76;12.9;13.462;0.29;50.76;97.75;77.01;2.27
249;6;9;1990;06/09/1990;9.07;18.28;13.79;12.423;1.29;49.98;96.19;74.77;3.64
250;7;9;1990;07/09/1990;8.8;12.83;10.84;10.422;7.13;77.65;97.05;87.45;5.18
251;8;9;1990;08/09/1990;9.19;15.48;12.05;8.299;2.04;71.94;99.03;89.78;3.77
252;9;9;1990;09/09/1990;7.66;16.97;12.31;13.242;0.01;50.32;97.95;77.42;2.08
253;10;9;1990;10/09/1990;7.78;15.67;12.34;11.558;0.27;59.79;95.29;77.79;2.81
254;11;9;1990;11/09/1990;8.74;14.71;11.77;8.811;0.59;66.44;96.75;81.76;2.38
255;12;9;1990;12/09/1990;7.82;17.4;12.44;12.326;0.01;58.6;96.26;81.75;2.94
256;13;9;1990;13/09/1990;9.31;19.71;13.94;18.192;0;45.47;92.7;70.98;3.36
257;14;9;1990;14/09/1990;8.66;22.15;15.21;17.542;0.01;47.39;90.97;70.34;2.51
258;15;9;1990;15/09/1990;9.32;18.6;13.96;14.166;0.01;51.41;84.79;70.02;3.03
259;16;9;1990;16/09/1990;7.76;17.07;11.65;17.4;0;51.08;83.66;68.01;3.3
260;17;9;1990;17/09/1990;5.62;17.35;11.91;13.709;0.02;55.05;93.3;71.02;2.96
261;18;9;1990;18/09/1990;10.23;16.42;13.02;14.498;0.12;44.6;83.55;62.14;3.07
262;19;9;1990;19/09/1990;10.31;20.75;15.63;14.181;0.01;42.62;71.28;55.32;5.13
263;20;9;1990;20/09/1990;9.97;15.3;12.34;8.706;1.13;55;85.84;68.44;4.22
264;21;9;1990;21/09/1990;9.98;13.8;11.6;4.428;5.1;60.64;94.62;75.2;6.77
265;22;9;1990;22/09/1990;10.17;16.61;13.26;1.625;15.91;69.52;100.01;91.28;5.89
266;23;9;1990;23/09/1990;11.46;15.58;13.4;8.868;1.87;66.18;95.29;79.93;4.32
267;24;9;1990;24/09/1990;8.4;12.37;10.44;8.493;4.14;59.81;94.88;77.05;6.11
268;25;9;1990;25/09/1990;6.98;14.55;10.88;11.774;0.93;52.1;92.67;74.6;5.26
269;26;9;1990;26/09/1990;5.03;13.39;9.56;7.051;0.15;68.45;99.54;84.67;1.6
