# DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
38;7;2;1990;07/02/1990;8.4;13.49;10.9;6.347;0.09;76.8;95.16;86.31;2.98
39;8;2;1990;08/02/1990;9.06;13.65;11.47;7.005;0.38;75.95;95.3;86.16;4.2
40;9;2;1990;09/02/1990;8.01;14.39;10.87;11.669;0;50.75;79.58;65.16;5.12
41;10;2;1990;10/02/1990;8.43;11.72;10.23;7.321;1.21;61.15;88.63;78.44;5.07
42;11;2;1990;11/02/1990;8.38;10.51;9.74;10.982;4.82;49.08;96.51;70.08;7.03
43;12;2;1990;12/02/1990;7.05;9.98;8.6;10.092;8.29;57.54;85.69;74.91;8.59
44;13;2;1990;13/02/1990;6.52;12.29;9.66;10.576;1.09;70.99;86.61;80.96;8.28
45;14;2;1990;14/02/1990;12.12;14.46;13.18;10.19;0.22;66.76;84.55;74.38;12.27
46;15;2;1990;15/02/1990;11.32;15.56;13.69;11.847;0.03;50.01;77.65;70.07;11.77
47;16;2;1990;16/02/1990;10.44;15.53;12.67;12.288;0;51.46;81.2;65.33;8.38
48;17;2;1990;17/02/1990;10.14;15.59;12.47;12.702;0;71.13;97.09;82.58;3.93
49;18;2;1990;18/02/1990;8.46;14.14;11.15;12.545;0;71.84;98.48;87.99;2.74
50;19;2;1990;19/02/1990;8.49;14.68;11.25;11.517;0.01;70.01;92.68;83.91;3.5
51;20;2;1990;20/02/1990;9;14.43;11.46;10.31;0.05;71.74;92.81;85.69;4.52
52;21;2;1990;21/02/1990;9.42;14.94;11.78;11.551;0.03;69.36;93.42;84.26;2.99
53;22;2;1990;22/02/1990;8.92;16.98;12.77;13.776;0;66.26;90.91;79.85;2.33
54;23;2;1990;23/02/1990;9.1;18.52;13.21;14.126;0;48.25;89.5;75.54;2.26
55;24;2;1990;24/02/1990;8.65;15.45;11.92;14.47;0;65.05;95.99;81.73;2.03
56;25;2;1990;25/02/1990;9.51;12.75;11.05;9.102;0.39;78.14;96.44;87.77;2.27
57;26;2;1990;26/02/1990;8.85;13.6;11.66;11.21;0.57;76.04;96;85.33;6.5
58;27;2;1990;27/02/1990;11.37;15.58;13.58;11.342;0.34;53.94;81.6;71.28;11.77
59;28;2;1990;28/02/1990;10.78;15.26;13.04;14.255;0.02;55.63;71.58;64.54;9.72
60;1;3;1990;01/03/1990;9.39;14.73;12.24;14.32;0.01;52.86;78.6;65.21;10.46
61;2;3;1990;02/03/1990;5.44;10.62;8.12;16.274;0;38.17;57.15;50.12;9.56
62;3;3;1990;03/03/1990;3.69;11.27;7.51;16.147;0.01;33.61;59.59;46.76;3.01
63;4;3;1990;04/03/1990;4.77;12.09;8.45;16.717;0;24.36;58.54;40.63;2.39
64;5;3;1990;05/03/1990;3.86;11.98;8.02;16.608;0;44.2;74.09;61.24;2.34
65;6;3;1990;06/03/1990;5.93;13.42;9.67;16.988;0;48.48;76.04;64.24;5.25
66;7;3;1990;07/03/1990;5.72;15.4;10.51;17.082;0;41.96;90.91;68.49;2.69
67;8;3;1990;08/03/1990;8.27;14.29;11.21;13.133;2.55;59.49;91.67;78.47;3.94
68;9;3;1990;09/03/1990;9.27;16.19;11.92;12.884;8.26;60.09;83.65;72.61;5.94
69;10;3;1990;10/03/1990;9.32;17.89;13.14;17.334;0;47.49;82.78;64.3;6.84
70;11;3;1990;11/03/1990;8.09;16.09;12.13;17.581;0;64.86;95.71;81.09;2.07
71;12;3;1990;12/03/1990;9.6;14.71;12.27;11.709;0;76.2;97.28;88.28;2.03
72;13;3;1990;13/03/1990;10.64;15.51;12.7;15.656;0.04;74.33;98.23;88.41;1.94
73;14;3;1990;14/03/1990;10.79;17.46;13.86;16.471;0.99;69.56;97.9;84.61;2.07
74;15;3;1990;15/03/1990;11.12;17.83;14.07;15.517;0.83;57.5;93.35;79.16;2.3
75;16;3;1990;16/03/1990;10.48;17.96;13.83;18.368;0;50.66;86.54;69.93;2.33
76;17;3;1990;17/03/1990;10.1;15.54;12.66;15.292;1.22;57.31;81.44;65.22;3.7
77;18;3;1990;18/03/1990;9.43;13.69;11.25;15.859;0.44;60.12;84.37;72.84;5.11
78;19;3;1990;19/03/1990;8.76;14.9;11.62;18.242;0.08;54.5;84.01;73.33;3.15
79;20;3;1990;20/03/1990;8.62;16.18;12.57;18.685;0;53.34;82.63;70.36;4.37
80;21;3;1990;21/03/1990;11.35;17.89;14.37;18.706;0;58.44;96.42;74.64;2.66
81;22;3;1990;22/03/1990;9.99;16.37;13.03;18.622;0;70.25;98.71;85.62;1.52
82;23;3;1990;23/03/1990;10.94;18.01;14.26;16.614;0;57.14;91.85;72.42;4.6
83;24;3;1990;24/03/1990;9.58;15.65;12.9;16.18;1.22;65.64;86.42;76.22;1.96
84;25;3;1990;25/03/1990;8.09;14.21;11.31;18.668;0;37.89;85.43;57.23;9.44
85;26;3;1990;26/03/1990;5.99;11.83;8.62;17.292;0.14;41.27;67.66;54.23;8.86
86;27;3;1990;27/03/1990;4.58;12.76;8.72;20.584;0.01;37.44;68.21;53.08;6.95
87;28;3;1990;28/03/1990;6.55;12.95;9.23;19.116;0.15;45.32;69.98;59.74;7.4
88;29;3;1990;29/03/1990;5.94;13.31;9.21;18.191;3.25;50.6;79.93;67.27;3.39
89;30;3;1990;30/03/1990;6.34;14.55;10.69;19.13;0.08;45.88;83.9;70.06;2.18
90;31;3;1990;31/03/1990;8.14;15.73;12.08;20.514;0;57.16;83.35;70.75;4.11
91;1;4;1990;01/04/1990;10.38;16.02;13.02;21.548;0;60.15;80.69;70.62;4.87
92;2;4;1990;02/04/1990;10.91;15.14;12.48;13.103;6.73;57.8;87.23;76.13;7.05
93;3;4;1990;03/04/1990;8.96;13.01;11.67;5.409;12.87;73.88;84.31;80.76;6.04
94;4;4;1990;04/04/1990;6.68;14.02;10.38;22.831;0;45.63;75.11;61.98;6.8
95;5;4;1990;05/04/1990;7.66;13.13;10.87;13.641;0.08;67.74;85.29;77.92;3.41
96;6;4;1990;06/04/1990;10.77;13.55;11.99;9.582;9.81;75.72;89.69;85.28;7.52
97;7;4;1990;07/04/1990;11.58;14.46;12.93;15.867;2.38;79.59;93.91;87.21;5.56
98;8;4;1990;08/04/1990;9.87;15.25;12.66;22.118;0.23;69.19;90.52;80.89;5.51
99;9;4;1990;09/04/1990;9.41;14.29;11.58;18.668;4.68;67.8;90.46;82.37;2.5
100;10;4;1990;10/04/1990;6.89;15.44;11.19;23.339;0;50.03;81.99;63.41;7.22
101;11;4;1990;11/04/1990;8.5;15.91;12.38;22.935;0;50.31;63.1;56.71;9.43
102;12;4;1990;12/04/1990;9.25;16.8;12.74;22.309;0;46.53;67.13;57.05;6.9
103;13;4;1990;13/04/1990;9.16;15.22;12.49;21.9;0.42;58.81;86.96;71.18;3.94
104;14;4;1990;14/04/1990;9.86;12.64;11.31;9.412;12.99;51.99;93.59;73.37;6.12
105;15;4;1990;15/04/1990;8.65;14.07;11.32;16.36;1.75;53.05;80.82;66.01;8.46
106;16;4;1990;16/04/1990;8.95;14.95;11.75;25.105;0;43.11;64.46;53.54;9.76
107;17;4;1990;17/04/1990;8.44;14.23;11.38;24.338;0.03;49.5;74.71;61.52;7.31
108;18;4;1990;18/04/1990;7.17;12.62;9.44;24.663;0.17;43.95;69.4;59.97;10.86
109;19;4;1990;19/04/1990;6.28;14.03;10.29;25.036;0;40.12;69.83;58.54;8.75
110;20;4;1990;20/04/1990;7.02;10.37;8.95;21.412;2.79;59.99;80.28;69.08;6.19
111;21;4;1990;21/04/1990;6.51;12.28;9.6;21.218;4.18;60.42;87.13;75.6;2.38
112;22;4;1990;22/04/1990;8.12;11.8;9.86;16.638;19.08;75.43;92.31;82.24;3.36
113;23;4;1990;23/04/1990;7.63;12.38;10.28;21.095;4.59;68.14;92.15;79.75;4.11
114;24;4;1990;24/04/1990;8.66;13.61;11.39;22.949;0.92;74.38;92.03;83.19;2.92
115;25;4;1990;25/04/1990;8.72;15.02;12.25;23.873;0.12;71.14;95.06;82.18;3.17
116;26;4;1990;26/04/1990;9.56;16.77;13.51;25.677;0.03;54.83;88.4;70.02;5.91
117;27;4;1990;27/04/1990;10.04;17.99;14.47;25.371;0;52.54;79.39;65.2;5.02
118;28;4;1990;28/04/1990;10.24;18.37;14.56;25.483;0;63.78;92.13;75.49;2.39
119;29;4;1990;29/04/1990;12.1;17.95;15;25.21;0.02;61.17;93.25;75.07;3.81
120;30;4;1990;30/04/1990;13.48;18.51;16.14;25.442;0;45.49;72.38;58.81;5.45
121;1;5;1990;01/05/1990;12.34;19.19;15.94;25.694;0;51.16;81.33;61.7;2.53
122;2;5;1990;02/05/1990;13.1;19.84;16.55;25.423;0;51.59;80.95;67.17;2.64
123;3;5;1990;03/05/1990;13.08;19.8;16.55;24.79;0.07;57.58;85.44;72.6;2.31
124;4;5;1990;04/05/1990;13.59;20.02;16.62;24.589;0.37;55.38;87.87;72.76;2.48
125;5;5;1990;05/05/1990;13.29;19.6;16.06;23.613;1.06;55.87;88.95;75.93;2.48
126;6;5;1990;06/05/1990;12.88;18.32;15.36;23.197;0.82;68.37;92.42;81.7;1.46
127;7;5;1990;07/05/1990;12.68;17.69;14.89;22.664;1.58;73.1;92.2;83.73;2.12
128;8;5;1990;08/05/1990;11.99;18.01;14.99;26.099;0;63.72;92.33;80.71;2.36
129;9;5;1990;09/05/1990;11.62;18.43;15.19;26.767;0;61.87;94.8;79.64;2.33
130;10;5;1990;10/05/1990;11.38;19.13;15.53;25.225;0;54.75;92;75.67;2.44
131;11;5;1990;11/05/1990;12.29;19.45;16.01;26.997;0;56.92;92.3;77.22;2.38
132;12;5;1990;12/05/1990;12.37;18.12;15.85;21.966;0.14;70.14;97.72;84.45;1.99
133;13;5;1990;13/05/1990;13.12;18.51;16.06;25.289;0.05;67.98;96.47;84.79;2.78
134;14;5;1990;14/05/1990;14.43;19.41;17.08;23.102;0.14;69.32;94;80.58;2.89
135;15;5;1990;15/05/1990;14.6;21.15;17.9;26.577;0.01;67.01;95.09;81.33;2.68
136;16;5;1990;16/05/1990;14.88;21.43;18.25;25.501;0.28;68.6;95.39;83.98;1.72
137;17;5;1990;17/05/1990;15.11;21.31;18.39;26.373;0;65.56;97.04;80.22;1.69
138;18;5;1990;18/05/1990;15.52;20.63;18.14;26.92;0;68.76;94.06;78.55;1.91
139;19;5;1990;19/05/1990;15.43;21.08;18.45;25.907;0.05;67.48;95.8;81.14;2.02
140;20;5;1990;20/05/1990;16.09;21.15;18.57;24.703;1.31;70.96;93;83.54;2
141;21;5;1990;21/05/1990;15.42;21.57;18.57;25.326;0.37;65.78;96.88;81.37;2.77
142;22;5;1990;22/05/1990;15.34;20.71;18.36;23.679;0.99;74.47;95.88;84.98;2.13
143;23;5;1990;23/05/1990;16.51;21.19;18.85;17.655;1.1;69.11;94.17;83.43;5.01
144;24;5;1990;24/05/1990;15.89;18.48;17.21;18.46;10.71;82.87;93.7;87.72;2.9
145;25;5;1990;25/05/1990;15.86;22.2;18.87;23.655;0.56;56.24;90.92;71.56;6.05
146;26;5;1990;26/05/1990;14.13;20.89;17.87;24.791;0.16;61.65;89.07;71.58;3.77
147;27;5;1990;27/05/1990;15.15;19.75;17.39;22.135;5.35;71.26;95.11;84.11;2.28
148;28;5;1990;28/05/1990;14.68;18.88;16.38;19.387;6.18;63.35;94.18;80.16;2.04
149;29;5;1990;29/05/1990;12.85;20.06;16.72;25.357;0.48;51.81;78.94;68.01;3.31
150;30;5;1990;30/05/1990;12.98;18.86;16.41;21.042;0.52;52.89;76.31;66.15;3.23
151;31;5;1990;31/05/1990;12.25;19.12;16.13;26.646;0.1;59.24;83.61;70.88;1.96
152;1;6;1990;01/06/1990;13.4;19.65;16.73;28.642;0;60.49;84.79;72.48;2.04
153;2;6;1990;02/06/1990;14.03;19.88;17.67;23.928;0.02;71.73;84.9;79.2;4.02
154;3;6;1990;03/06/1990;16.03;21.68;18.91;27.724;0;49.38;86.39;62.73;6.62
155;4;6;1990;04/06/1990;15.81;21.82;19.3;25.876;0;63;91.27;77.66;3.97
156;5;6;1990;05/06/1990;16.45;19.6;18.24;22.597;0.53;82.21;93.46;86.29;3.15
157;6;6;1990;06/06/1990;14.35;21.57;18.27;27.727;0;50.79;79.16;61.44;7.74
158;7;6;1990;07/06/1990;15.62;21.91;19.11;28.122;0;59.29;73.67;63.52;6.98
159;8;6;1990;08/06/1990;16.66;20.86;18.55;21.201;0.58;52.36;83.77;68.59;7.2
160;9;6;1990;09/06/1990;14.95;19.5;17.51;29.275;0;46.15;62.11;53.37;8.23
161;10;6;1990;10/06/1990;13.79;20.34;16.93;29.552;0;40.42;67.05;53.95;7.68
162;11;6;1990;11/06/1990;12.36;19.44;15.91;25.667;4.44;54.01;87.8;68.79;2.38
163;12;6;1990;12/06/1990;13.48;18.25;15.92;19.367;0.65;69.83;90.64;80.81;3.41
164;13;6;1990;13/06/1990;14.25;20.61;17.72;28.661;0;56.93;88.52;71.97;5.74
165;14;6;1990;14/06/1990;14.55;18.81;16.42;13.422;15;60.64;92.2;78.93;1.81
166;15;6;1990;15/06/1990;14.33;21.64;18.24;28.278;0;56.42;91.39;72.23;5.19
167;16;6;1990;16/06/1990;14.6;21.11;18.23;27.178;0;60.25;83.69;71;3.08
168;17;6;1990;17/06/1990;15.04;21.36;18.46;26.369;0.06;73.84;96.22;83.76;1.88
169;18;6;1990;18/06/1990;17.14;21.39;19.13;23.959;0.62;81.42;97.53;89.43;1.78
170;19;6;1990;19/06/1990;16.13;21.92;19.49;26.89;0;70.21;97.94;82.92;3.77
171;20;6;1990;20/06/1990;17.68;21.8;19.63;26.359;0.07;69.63;91.09;82.88;4
172;21;6;1990;21/06/1990;16.72;21.8;19.18;28.041;0;49.23;89.75;67.13;4.54
173;22;6;1990;22/06/1990;17.21;22.88;20.13;21.202;1.23;62.6;93.21;77.1;3.88
174;23;6;1990;23/06/1990;16.75;22.6;19.91;28.491;0;51.45;80.04;62.73;6.38
175;24;6;1990;24/06/1990;17.9;25.02;22.07;28.634;0;50.47;84.94;64.53;4.63
176;25;6;1990;25/06/1990;17.55;24.95;21.86;27.796;0;65.82;89.01;75.47;2.05
177;26;6;1990;26/06/1990;19.16;26.12;22.78;27.622;0.03;58.77;85.11;71.22;2.91
178;27;6;1990;27/06/1990;20.25;25.43;22.65;26.496;0.03;57.97;85.82;72.24;1.8
179;28;6;1990;28/06/1990;18.85;24.27;21.8;26.985;0.07;70.19;94.82;80.71;1.87
180;29;6;1990;29/06/1990;19.5;24.86;22.29;27.653;0;63.95;94.04;77.87;3.83
181;30;6;1990;30/06/1990;19.75;26.3;22.97;28.009;0;59.65;96.23;75.19;4.18
182;1;7;1990;01/07/1990;19.82;24.66;22.51;28.962;0;37.72;96.56;57.97;7.09
183;2;7;1990;02/07/1990;18.04;22.87;20.67;28.29;0;44.11;76.23;55.87;7.91
184;3;7;1990;03/07/1990;18.2;21.89;19.77;17.913;0.77;51.01;81.25;67.98;7.16
185;4;7;1990;04/07/1990;16.03;22.89;19.64;29.464;0;43.19;76.5;57.54;8.23
186;5;7;1990;05/07/1990;17.68;23.08;20.71;27.407;0;58.78;74.24;65.62;6.43
187;6;7;1990;06/07/1990;17.15;23.73;20;29.904;0;34.03;61.97;48.16;10.56
188;7;7;1990;07/07/1990;15.83;24.37;20.74;27.992;0;47.12;61.96;52.48;5.49
189;8;7;1990;08/07/1990;17.96;24.41;21.27;27.595;0;58.28;84.15;67.74;3.25
190;9;7;1990;09/07/1990;18.46;23.45;21.31;27.606;0;68.49;84.57;76.02;2.13
191;10;7;1990;10/07/1990;18.51;25.14;21.87;29.292;0;34.86;85.18;55.41;8.16
192;11;7;1990;11/07/1990;17.12;22.74;19.8;22.862;0.02;51.88;71.07;58.69;3.53
193;12;7;1990;12/07/1990;16.92;23.69;20.62;27.423;0;52.28;70.19;61.7;2.77
194;13;7;1990;13/07/1990;18.19;24.75;21.48;28.06;0;50.26;73.64;61.57;2.9
195;14;7;1990;14/07/1990;18.01;23.75;20.99;28.318;0;63.67;96.63;74.88;2.66
196;15;7;1990;15/07/1990;18.31;24.27;21.37;25.28;0.23;67.06;95.99;84.18;1.73
197;16;7;1990;16/07/1990;19.1;24.18;22;26.061;0.01;73.96;94.77;83.65;1.97
198;17;7;1990;17/07/1990;19.76;26.82;23.72;26.578;0;52.41;94.39;73.66;2.61
199;18;7;1990;18/07/1990;20.81;26.64;23.61;23.677;0.16;61.22;81.89;71.97;3.4
200;19;7;1990;19/07/1990;20.57;25.78;23.03;27.354;0;53.85;84.13;69.51;2.26
201;20;7;1990;20/07/1990;18.49;24.52;21.77;27.808;0;63.03;90.32;75.48;1.98
202;21;7;1990;21/07/1990;18.78;25.27;22.26;27.222;0;69.17;89.89;80.56;2.1
203;22;7;1990;22/07/1990;19.34;25.76;22.49;27.401;0;67.4;95.18;81.74;2.56
204;23;7;1990;23/07/1990;20.18;26.02;22.94;25.931;0;66.43;95.36;84.2;2.37
205;24;7;1990;24/07/1990;20.75;26.56;23.93;22.775;0.47;57.15;96.03;72.99;3.46
206;25;7;1990;25/07/1990;20.19;25.98;23.21;25.911;0;59.18;93.74;71.77;2.93
207;26;7;1990;26/07/1990;20.14;25.18;22.99;24.332;0.3;71.79;96.44;83.03;3.48
208;27;7;1990;27/07/1990;20.27;25.77;23.25;25.61;0;67.67;88.87;79.62;2.68
209;28;7;1990;28/07/1990;20.7;26.46;23.58;24.949;0.18;67.25;91.28;79.39;3.78
210;29;7;1990;29/07/1990;20.38;23.06;21.74;17.184;12.68;77.95;90.82;84.6;2.94
211;30;7;1990;30/07/1990;19.19;25.7;22.9;24.484;0.01;63.85;89.99;78.22;2.79
212;31;7;1990;31/07/1990;21.13;26.55;23.95;23.591;0.65;69.74;93.71;82.92;1.93
213;1;8;1990;01/08/1990;21.86;26.31;23.94;21.543;0.15;70.47;88.56;80.12;1.62
214;2;8;1990;02/08/1990;21.63;28.3;25.05;24.82;0;60.57;83.84;71.52;2.46
215;3;8;1990;03/08/1990;22.44;28.55;25.53;23.901;0;58.65;80.57;70.42;2.5
216;4;8;1990;04/08/1990;22.65;27.48;24.92;24.266;0;61.03;87.25;75.58;2.06
217;5;8;1990;05/08/1990;21.24;26.84;24.1;25.105;0;65.93;90.29;78.47;1.79
218;6;8;1990;06/08/1990;21.29;27.41;24.76;25.161;0.12;52.32;95.09;70.29;4.47
219;7;8;1990;07/08/1990;20.5;25.6;22.74;26.031;0;41.23;63.11;50.29;7.45
220;8;8;1990;08/08/1990;18.99;23.41;21.34;21.475;2.47;57.88;79.93;66.38;2.16
221;9;8;1990;09/08/1990;18.8;23.83;21.5;23.517;0.01;59.28;86.12;72.79;1.95
222;10;8;1990;10/08/1990;18.01;24.62;21.52;24.402;0;55.95;82.53;68.42;2.22
223;11;8;1990;11/08/1990;18.48;24.42;21.41;25.657;0;60.34;93.34;72.74;2.58
224;12;8;1990;12/08/1990;18.45;24.58;21.58;22.989;0.03;71.35;93.88;84.01;2.08
225;13;8;1990;13/08/1990;19.73;23.95;21.92;18.654;0.12;66.89;93.06;79.64;2.17
226;14;8;1990;14/08/1990;19.69;25.09;22.39;23.104;0.01;72.95;90.37;80.25;2.03
227;15;8;1990;15/08/1990;19.79;26.09;23.14;24.619;0;53.47;89.32;68.28;5.15
228;16;8;1990;16/08/1990;19.13;26.14;23.2;23.503;0;56.68;75.48;65.16;4.77
229;17;8;1990;17/08/1990;19.24;24.6;22.11;25.413;0;34.8;69.12;50.25;9.33
230;18;8;1990;18/08/1990;16.8;25.7;21.44;23.262;0;46.93;75.53;55.08;4.24
231;19;8;1990;19/08/1990;17.75;24.67;21.61;24.138;0;62.06;90.73;75.31;2.23
232;20;8;1990;20/08/1990;18.46;25.66;22.46;21.942;0.02;58.96;86.81;73.25;2.59
233;21;8;1990;21/08/1990;20.53;28.35;24.09;24.605;0;37.71;83.95;56.52;7.86
234;22;8;1990;22/08/1990;18.63;26.28;22.34;22.892;0;49.9;79.05;59.33;3.69
235;23;8;1990;23/08/1990;19.12;25.33;22.27;23.51;0;55.86;79.94;68.14;2.28
236;24;8;1990;24/08/1990;18.55;25.03;21.84;23.615;0;56.98;84.25;69.83;2.14
237;25;8;1990;25/08/1990;18.86;24.03;21.79;21.031;0.03;60.01;75.23;69.48;3.92
238;26;8;1990;26/08/1990;19.11;24.88;21.98;20.746;0.8;62.1;94.42;73.93;3.66
239;27;8;1990;27/08/1990;18.48;23.09;20.69;17.895;8.36;74.88;94.93;86.54;1.4
240;28;8;1990;28/08/1990;19.15;24.21;21.73;19.989;0.25;69.87;92.18;79.61;1.78
241;29;8;1990;29/08/1990;19.38;24.73;22.02;21.282;0.28;67.68;82.66;76.29;1.8
242;30;8;1990;30/08/1990;18.99;22.82;20.95;18.602;0.32;70.14;96.32;82.95;1.77
243;31;8;1990;31/08/1990;16.78;22.78;19.82;21.484;0.04;50.96;94.32;70.33;5.79
244;1;9;1990;01/09/1990;14.39;22.57;18.59;21.255;0;45.1;69.01;58.3;5.84
245;2;9;1990;02/09/1990;14.95;23.37;19.62;21.453;0;54.04;74.56;65.13;3.29
246;3;9;1990;03/09/1990;16.35;24.08;20.72;21.444;0;57.79;79.67;68.15;3.08
247;4;9;1990;04/09/1990;17.34;23.95;21.17;20.877;0;57.84;82.86;67.2;4.82
248;5;9;1990;05/09/1990;18.97;23.39;21.23;21.174;0;48.32;68.36;56.69;7.63
249;6;9;1990;06/09/1990;16.37;24.62;20.85;21.697;0;44.7;68.43;55.37;5.57
250;7;9;1990;07/09/1990;16.93;22.72;19.85;21.439;0;47.92;64.49;54.41;8.07
251;8;9;1990;08/09/1990;14.5;22.57;18.81;20.845;0;45.72;61.44;54.46;3.9
252;9;9;1990;09/09/1990;15.59;23.19;19.82;20.321;0.09;50.05;80.5;65.85;2.87
253;10;9;1990;10/09/1990;16.86;23.88;20.69;19.595;0;47.28;78.97;62.43;3.86
254;11;9;1990;11/09/1990;15.82;24.85;20.37;20.658;0;40.59;67.01;52.66;4.91
255;12;9;1990;12/09/1990;16.91;22.96;20.05;19.973;0;41.78;77.55;62.02;4.06
256;13;9;1990;13/09/1990;15.77;21.66;18.98;13.7;3.52;56.74;86.93;72.85;3.85
257;14;9;1990;14/09/1990;18.37;21.93;20;12.16;0.26;69.96;86.96;79.39;2.99
258;15;9;1990;15/09/1990;16.95;23.06;20.05;18.501;0;64.55;91.49;79.74;2.91
259;16;9;1990;16/09/1990;17.15;23.25;20.12;18.62;0;65.45;94.87;81.61;2.32
260;17;9;1990;17/09/1990;17.65;21.54;19.3;8.877;4.22;80.47;96.67;91.44;2.04
261;18;9;1990;18/09/1990;17.25;23.92;20.16;19.626;0;42.81;94.08;60.08;7
262;19;9;1990;19/09/1990;15.52;23.22;19.39;18.96;0;53.39;80.56;68.67;2.85
263;20;9;1990;20/09/1990;16.54;23.42;20.21;15.234;0;54.42;84.47;68.26;5.55
264;21;9;1990;21/09/1990;17.77;22.65;20.13;17.962;0;47.14;71.85;61.43;9.56
265;22;9;1990;22/09/1990;18.83;23.6;21.04;17.56;0;63.7;87.94;72.64;7.67
266;23;9;1990;23/09/1990;18.79;22.63;20.32;15.394;0.33;71.72;87.95;81.32;4.13
267;24;9;1990;24/09/1990;16.24;20.75;18.46;18.878;0.09;34.43;76.15;53.75;8.13
268;25;9;1990;25/09/1990;13.87;20.12;16.3;13.03;11.5;41.33;85.46;57.08;3.6
269;26;9;1990;26/09/1990;14.55;20.16;17.12;13.59;22.36;71.18;91.19;82.83;3.28
270;27;9;1990;27/09/1990;15.02;21.02;17.98;14.832;0;51.44;89.76;66.35;4.2
271;28;9;1990;28/09/1990;12.98;19.71;16.72;14.886;0.01;74.62;97.23;85.39;2.66
